gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,blue_win,odd1_decimal,odd2_decimal,implied_prob1_vigfree,implied_prob2_vigfree,format,score_match,q_blue_win,poly_blue_win_prob,poly_source
LOLTMNT02_323552,2025-11-09 07:56:18+00:00,LAS,2025,Champ 2,1,4,15.21,T1 Esports Academy Rookies,Dplus Kia Youth,1390.6372777947652,1324.0118677879782,66.62541000678698,4438.94525857247,58.59974032846321,79.37870056219481,29.36948096062042,66.58261387147581,99.1965143111804,0.7,0.8,-0.1,0.625,0.6253278388278388,0.016136133937796,914.8000000000002,-209.68,-221.6,-234.4,-280.4,179.79999999999998,-491.7999999999999,,,0.0866653992599456,-0.0949258326463167,0.0045391157861944,-383.7893332371715,-0.6420085556620776,-0.6522354183196462,0.030076887632308,0.6853796169970772,39.8943909301704,0.5261923266492117,-0.2266702845056638,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT01_307103,2025-11-09 08:32:00+00:00,WLDs,2025,,0,2,15.2,KT Rolster,T1,1730.985492971026,1829.4728570188272,-98.48736404780108,-9699.760877084098,-78.23188646532913,-104.13746887439925,-91.4709701308052,-108.56235051267004,-110.0341442558015,0.8,0.8,0.0,0.2894736842105263,0.2974559408104263,-0.0416353910075114,290.79999999999995,256.79999999999995,257.4,748.8,206.8,-111.6,182.6,,,-0.0769525988002293,-0.1747386504416726,-0.3528666185951452,331.6077602682919,0.543348548657584,0.455276337582235,0.4941540210129998,-9.637407272192709,141.7556009310133,-0.0848062355503849,-0.7103658696922417,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_323559,2025-11-09 08:49:33+00:00,LAS,2025,Champ 2,1,1,15.21,DN SOOPers Academy,Hanwha Life Esports Academy,1330.034364467385,1341.793097463326,-11.758732995940818,-138.26780166982732,-16.33247722900569,2.897120682928062,-54.845555077633435,22.923495908434234,-13.436249264427031,0.5,0.7,-0.1999999999999999,0.4782608695652174,0.6101190476190477,0.019672973356009,267.4000000000001,192.9600000000001,587.2,218.0,378.0,-453.6,235.2,,,-0.3775613435821522,-0.2829186975354315,-0.2448463020127788,242.27582849518595,-0.2431940324882432,0.3843566386198958,0.3704657299308174,-4.252300604919757,-222.99247713426303,-0.0317777006915491,-0.0672936829857526,7.0,0.0,7.0,1,0,1,,,,,,,,,
LOLTMNT01_306141,2025-11-09 09:39:12+00:00,WLDs,2025,,0,3,15.2,T1,KT Rolster,1820.2850184267493,1740.1721422639926,80.11287616275672,6418.072927069194,60.24720474123728,85.6538542542462,73.23011928046526,89.99423595534836,91.43896658248492,0.7,0.8,-0.1,0.6923076923076923,0.6772875035181537,0.0320601839077452,-1577.8000000000002,-393.68,-439.7999999999999,-1104.1999999999998,-434.2,311.0,-301.2,,,-0.1117424544974822,-0.3176983153613777,-0.0617139596107831,-579.9650427319607,-0.6890645766876936,-0.0186934363075644,-0.6546284073364846,1.3374644979075074,-103.5892169654021,-0.5842385982516549,-0.1289056690975852,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_323565,2025-11-09 09:43:31+00:00,LAS,2025,Champ 2,1,2,15.21,Hanwha Life Esports Academy,DN SOOPers Academy,1334.349533614051,1337.475895942673,-3.1263623286222355,-9.774141409828246,1.350703266885148,-17.480712639397325,39.07694110373586,-37.09310749592896,-1.4856358784056738,0.7,0.6,0.0999999999999999,0.5,0.3710026525198938,-0.0247220843036959,-527.8000000000001,-284.76,-267.0,-487.80000000000007,-105.6,-5.800000000000011,-557.6,,,-0.0074516054714363,-0.2287792476694164,-0.1373281812184396,-327.0118134939238,0.478956415369155,-0.5864908322886967,-0.5680466035789571,-0.1716396512217137,151.04551086272795,-0.9300791652802244,-0.2616150145373578,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_323567,2025-11-09 10:31:04+00:00,LAS,2025,Champ 2,1,3,15.21,Hanwha Life Esports Academy,DN SOOPers Academy,1327.214315377385,1344.611083421846,-17.39676804446094,-302.6475383927774,-13.012502438541333,-31.453880238724196,23.93647452470441,-50.663868958503826,-15.790063111239078,0.6,0.6,0.0,0.48,0.3541025641025641,-0.0296268902038132,214.0,-410.96,-89.6,-598.5999999999999,-141.39999999999998,-654.0,-571.2,,,-0.394409048624262,-0.574708184911776,-0.4048503194802925,-550.2314521654466,0.6352694907584084,-0.1105435826020877,-0.7063532151326547,-7.007927312558898,108.12129998381327,-1.2772171935783114,-0.5005716954309202,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT01_307104,2025-11-09 10:39:17+00:00,WLDs,2025,,0,4,15.2,T1,KT Rolster,1811.4537710895188,1749.002429155194,62.45134193432477,3900.170109397952,42.977847029549366,67.88261205579101,55.70334366654856,72.13783297587952,73.55507394385518,0.6,0.8,-0.2,0.675,0.6539175627240144,0.024414370897085,-1266.6,-332.6,-330.2,-1134.0,-296.0,252.8,-155.60000000000002,,,-0.4906625353299065,-0.7051899252416796,-0.351920364354933,-353.0260719050882,-0.7997863889361551,0.2956351872120898,-0.1407986998807697,-7.725392630286288,-76.01813011198965,-1.035128796658313,-0.3989545609956946,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT01_307105,2025-11-09 11:31:30+00:00,WLDs,2025,,0,5,15.2,KT Rolster,T1,1743.0820195718018,1817.373445228635,-74.29142565683355,-5519.215926124827,-55.20994471101358,-79.61311111675445,-67.67841987721772,-83.78306878496915,-85.17258379421264,0.7,0.7,0.0,0.3170731707317073,0.3344128244943462,-0.0280250257546523,362.6,328.44,426.2,1257.6,252.2,-280.2,-13.6,,,0.2549463076715459,0.1755538357048744,-0.0710969302063165,249.21761927085217,0.8685710648826934,-0.5243858163032324,-0.2188820953382308,-0.37593123440453,52.532484853456936,-0.5277333981034897,-0.0381729925577833,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT03_311507,2025-11-11 17:05:26+00:00,IC,2025,,0,1,15.22,Barça eSports,LUA Gaming,1344.0377394451614,1364.5259088372595,-20.48816939209837,-419.76508503931655,-47.89333095616894,-42.32208259344315,-156.80285972036404,100.21030724656885,44.36711906291566,0.5,0.6,-0.0999999999999999,0.75,0.4505681818181818,-0.0084888300619834,-2123.4,-140.56000000000006,492.8,-596.0,958.4,-890.6,-667.4,,,-0.0149551121369247,-0.2291914268607469,-0.3155996953529138,-360.84964840791906,-0.2978555696194285,0.0817025961182447,-0.2702222116521779,-13.082686124665372,132.16853859917683,-1.1009549340122895,-0.0364295291312297,29.0,6.0,23.0,1,0,0,,,,,,,,,
LOLTMNT03_311515,2025-11-11 17:51:54+00:00,IC,2025,,0,2,15.22,Barça eSports,LUA Gaming,1337.2330392243025,1371.3075340693345,-34.07449484503218,-1161.0711989441245,-61.00048584500723,-55.4252847140865,-167.6739067576234,84.21138750430305,29.51581558725229,0.5,0.6,-0.0999999999999999,0.6923076923076923,0.3972222222222222,-0.0157793209876543,-3173.6,-180.55999999999997,490.6,-665.8,455.6,-510.19999999999993,-673.0,,,-0.233533421303987,-0.5090007339948747,-0.5209197867470399,-348.59620641159717,-0.5172194913609849,-0.2515287753446134,-0.4978761407839094,-15.72299791675622,91.63719716405762,-1.9968302316907576,-0.3255006703918607,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT03_311521,2025-11-11 18:40:29+00:00,IC,2025,,0,1,15.22,UCAM Esports,Movistar KOI Fénix,1395.7320747833264,1413.898831656753,-18.166756873426493,-330.03105529818873,0.4118839853942972,8.458666845652715,-45.068891917894234,-20.40530964568825,-34.23013363459722,0.7,0.6,0.0999999999999999,0.8333333333333334,0.6073232323232323,0.0135499566370778,-4123.8,-655.24,-1266.0,-935.0,-143.2,-824.2,-107.8,,,0.2587451902888499,0.0463530563911799,-0.1850323015452024,-763.8648732465472,-0.2610589800390209,-0.2422581098913838,-0.2917900178960912,-7.496180284851224,453.2900454680816,-0.1208321233119749,0.5844989701122707,81.0,4.0,77.0,1,0,1,,,,,,,,,
LOLTMNT03_311528,2025-11-11 19:42:34+00:00,IC,2025,,0,2,15.22,Movistar KOI Fénix,UCAM Esports,1406.3202609728537,1403.280596295031,3.039664677822657,9.239561353602715,-15.17922971076564,-23.050651496303317,29.368097947403385,5.300803611926312,18.75930303685163,0.5,0.7,-0.1999999999999999,0.1428571428571428,0.3579487179487179,-0.0219889875082182,2337.0,484.04,1146.0,648.0,-26.6,651.4,1.4000000000000057,,,-0.4234512124905968,-0.398031203821283,-0.1791979815457431,376.8655944610725,-0.1259793066000702,0.4870218621787383,-0.1131881727275057,1.6647673846506263,-321.15753376896146,-0.8328586989363873,-0.1091492790785892,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT03_313062,2025-11-13 17:06:03+00:00,IC,2025,,0,1,15.22,Veni Vidi Vici,Ramboot Club,1310.6659682789186,1314.9383282320791,-4.272359953160503,-18.25305956936962,198.12386840650447,-37.985047974256986,-222.63232479144676,41.704018620430816,-0.5723140270335989,0.4,0.4,0.0,0.6666666666666667,0.5,0.0,-2826.2,43.96000000000002,-1113.4,225.8,1371.2,-392.6,128.8,,,0.0371637503185495,-0.1221823022675863,-0.2859805106968233,-227.65179762720425,-0.6431741602054397,0.2815631552385227,-0.5572890144110731,-7.212367687335979,-153.89009370993472,-0.4564476793890906,-0.2118566964069882,32.0,8.0,24.0,1,0,1,,,,,,,,,
LOLTMNT03_313094,2025-11-13 17:57:49+00:00,IC,2025,,0,2,15.22,Veni Vidi Vici,Ramboot Club,1317.9034991895735,1307.6405465505788,10.262952638994877,105.32819687025189,208.6135079949065,-22.725838277078992,-203.8493338437388,55.35219616920813,13.924231151677075,0.5,0.3,0.2,0.7142857142857143,0.5833333333333334,0.0069444444444444,-3053.6000000000004,88.68000000000002,-668.8,-504.4,1416.8000000000002,68.6,131.20000000000002,,,0.2258311329927082,0.2753343226656133,0.1172548277669933,-91.92447441491473,-0.7502219121438078,0.5058148012943507,-0.6901023100877515,-6.065524935960103,-105.19409373501252,0.9328101801919452,0.1691414977698779,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT03_313122,2025-11-13 19:23:13+00:00,IC,2025,,0,1,15.22,Los Heretics,Nocturne Gale,1453.114312118017,1305.5724242067165,147.54188791130082,21768.608688430853,186.46886712013136,221.11323044283768,186.81806615314076,-90.75875051397428,234.06802635437,0.6,0.5,0.0999999999999999,,0.5375,0.00703125,1881.4,-114.66,-151.0,-972.8,556.15,117.95,-123.6,,,0.1320138318450416,-0.2471370314221778,-0.3323520404378336,-271.38109380681874,0.2503721866774384,0.257326115865326,0.0201886905386899,-4.433543510611226,205.0749370649069,0.6712479738555595,0.2210054468633069,10.0,7.0,3.0,1,0,1,,,,,,,,,
LOLTMNT03_313130,2025-11-13 20:14:20+00:00,IC,2025,,0,2,15.22,Nocturne Gale,Los Heretics,1301.2347053999524,1501.501998996872,-200.26729359691944,-40106.98888463473,-194.46214987724284,-228.63019774531108,-194.7944218360135,-142.17784960712424,-241.27184891890647,0.5,0.6,-0.0999999999999999,,0.4055555555555555,-0.0140432098765432,-1971.2,38.76000000000002,24.600000000000023,600.8,73.4,-523.8,18.80000000000001,,,-0.0381821959983742,0.0216849233293284,-0.0673535716935165,-26.567790559301912,0.1421806545805628,0.1285923115216566,-0.3228526760044678,-1.6529165794352187,-143.74430898323772,0.4562881961832628,-0.4634244054316997,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_325093,2025-11-15 05:12:34+00:00,LAS,2025,Champ 2,1,1,15.21,T1 Esports Academy Rookies,DN SOOPers Academy,1396.4797752372792,1351.4526332856162,45.027141951663,2027.4435123352096,61.44218321201606,54.55364276149294,62.143490563589694,33.82481666303829,13.171576558178913,0.7,0.6,0.0999999999999999,0.8260869565217391,0.5927324349521146,0.0094136976450784,500.2000000000003,-478.16,-28.600000000000023,-330.2,-424.8,-766.5999999999999,-840.5999999999999,,,-0.060849347097442,-0.2402391360054856,-0.1056599315473151,-355.5940139194403,-0.0566040154354529,-0.3112820504716201,-0.2539075601269852,-1.104072842818942,83.58561064641617,0.0519855871679681,-0.2391358941237442,5.0,5.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_325094,2025-11-15 06:01:49+00:00,LAS,2025,Champ 2,1,2,15.21,DN SOOPers Academy,T1 Esports Academy Rookies,1345.1749056320905,1402.7561144360636,-57.58120880397337,-3315.5956073267803,-73.65305742876967,-66.90850594560607,-74.36273141564038,-46.611083866144554,-26.37066536370571,0.6,0.8,-0.2,0.1666666666666666,0.3847710622710623,-0.0143569822652927,-3672.8,38.08000000000004,234.2,-312.2,-162.60000000000002,159.4000000000001,271.6,,,0.0817853026655247,-0.086824908651318,-0.2347586405442643,-181.08441094803655,-0.2778183744499526,-0.0908231572972507,-0.1309853005384951,-8.549810937239979,-59.25989841844671,-1.2712722815271171,-0.1413254667407639,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_326074,2025-11-15 06:59:55+00:00,LAS,2025,Champ 2,1,3,15.21,DN SOOPers Academy,T1 Esports Academy Rookies,1339.1506405275543,1408.7788784025663,-69.62823787501202,-4848.091509579258,-85.3655219019713,-78.7612310830068,-86.08725310158161,-58.884648083175534,-39.04253520532575,0.5,0.8,-0.3,0.16,0.3648341543513957,-0.0195894701534993,-1421.4,268.2,447.2,-1042.0,341.79999999999995,974.0,620.0,,,-0.0804146764252004,-0.360660578922364,-0.4730516410083697,336.21562871876245,0.1142477305124181,0.2364237898919245,0.2170308822504383,-13.402882471752608,-35.61297005468259,-0.8811700044415973,-0.0902072340911499,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT02_325098,2025-11-15 08:02:51+00:00,LAS,2025,Champ 2,1,1,15.21,Dplus Kia Youth,Hanwha Life Esports Academy,1318.1619189786572,1320.3745031975682,-2.2125842189109335,-4.895528925773705,17.787640780877155,8.594769415129576,10.947785746357567,19.21713856410429,-67.61025560102371,0.7,0.5,0.1999999999999999,0.55,0.4913043478260869,-0.0003780718336483,-717.2,168.95999999999998,90.6,-233.40000000000003,149.0,326.99999999999994,511.6,,,0.0812344200018987,0.2201287298703778,0.1745579110385535,212.8849374346399,-0.0518866700028846,0.2139426575462086,0.2107652764958725,0.9304311367017166,-19.824799362942255,-0.3746205617459712,0.2699334918318645,6.0,5.0,1.0,1,0,1,,,,,,,,,
LOLTMNT02_325102,2025-11-15 08:48:09+00:00,LAS,2025,Champ 2,1,2,15.21,Hanwha Life Esports Academy,Dplus Kia Youth,1313.1286560427166,1325.404819188859,-12.27616314614238,-150.7041815907044,-31.865149880786703,-22.862525460409643,-25.16678412842089,-33.26551905404335,51.77916279294823,0.5,0.7,-0.1999999999999999,0.4285714285714286,0.4821969696969697,-0.0005703340220385,-1927.4,-524.68,-356.8,-373.7999999999999,-797.4,-527.4,-568.0,,,-0.3013252810246041,-0.5226961069549534,-0.4221905377269874,-761.6555335184452,-0.2723999236253656,0.1589607323450387,-0.4475356935471108,-9.033860610436436,6.961929600543499,-0.3639273846599749,-0.2063946295370748,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_325103,2025-11-15 09:37:22+00:00,LAS,2025,Champ 2,1,3,15.21,Hanwha Life Esports Academy,Dplus Kia Youth,1306.1829336833691,1332.350198114758,-26.16726443138873,-684.7257278222218,-45.35222449739308,-36.53502060029041,-38.79163818424263,-46.72488539066239,36.567446515643496,0.4,0.7,-0.2999999999999999,0.409090909090909,0.4585284280936455,-0.0023176474536079,-3284.6,-514.28,-150.39999999999998,-312.4,-377.4,-1250.8,-480.4,,,-0.6551733959419492,-0.762520420763863,-0.604253969036276,-490.8872958061376,-0.4994005391651407,0.4112725126415271,-0.6307161707377472,-10.741717242990124,8.466234882862864,-0.2721903545167516,-0.4444762406759523,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT02_326096,2025-11-16 05:12:30+00:00,LAS,2025,Champ 2,1,1,15.21,DN SOOPers Academy,Dplus Kia Youth,1333.3669438079858,1339.0109514053042,-5.644007597318478,-31.854821758588695,-28.456827844464897,-2.8336707064829625,-56.138718679661,4.872095041319199,54.33708420269818,0.5,0.7,-0.1999999999999999,0.2608695652173913,0.4424725274725275,-0.0063390441975606,-647.5999999999999,-86.76000000000005,-75.20000000000005,-879.4000000000001,-399.2,613.2,306.8,,,-0.3891817800080185,-0.6063382253986306,-0.5198820533469819,-274.1827341242654,-0.48011300403633,-0.048390839339165,-0.2658951807387066,-12.033055325119388,221.7379142257662,-0.1587469337643057,-0.2723999236253656,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_326101,2025-11-16 06:09:09+00:00,LAS,2025,Champ 2,1,2,15.21,Dplus Kia Youth,DN SOOPers Academy,1331.6927524973116,1340.682973090385,-8.990220593073445,-80.82406631212186,13.350963176310644,-11.74187180810327,40.46461255271038,-19.287973770158032,-67.73683311612604,0.6,0.6,0.0,0.7083333333333333,0.5236826391998806,0.0006747149254909,-58.799999999999955,89.11999999999999,301.6,1106.6,21.0,-607.8,-375.8,,,0.1611991648708049,0.0504767473572038,0.0464762520881177,227.80307958602293,0.0273585101980462,0.3513147727921851,0.4948472191444796,-1.5605673480213604,-154.65842202988392,-0.4888771463649863,-0.4267612387170137,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_325124,2025-11-16 06:57:47+00:00,LAS,2025,Champ 2,1,3,15.21,DN SOOPers Academy,Dplus Kia Youth,1333.297323990078,1339.0756796877388,-5.7783556976608,-33.38939456868903,-27.660626210652257,-3.087323502538993,-54.21421977608361,4.3064119679593205,51.763979033011765,0.5,0.6,-0.0999999999999999,0.28,0.451060606060606,-0.0044845041322314,-3280.2000000000003,-410.88,-508.6,-1101.4,-183.8,-161.2,-99.4,,,-0.5424255022097443,-0.4586201952679862,-0.3412539690890672,-341.56711982979334,-0.327871549766017,0.0628002516728553,-0.6551136460285204,-7.021544190970902,107.0748948235946,-0.2752271827992798,-0.0099877255254752,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT02_326107,2025-11-16 07:52:55+00:00,LAS,2025,Champ 2,1,4,15.21,Dplus Kia Youth,DN SOOPers Academy,1331.7548946624952,1340.616208866707,-8.861314204211794,-78.52288942576571,12.568420720042695,-11.496263451574578,38.57662317048789,-18.73670862684344,-65.21864283317086,0.5,0.6,-0.0999999999999999,0.6923076923076923,0.519671081022764,0.0002618392125713,-1117.1999999999998,65.8,279.2,482.0,-219.8,-192.99999999999997,-19.40000000000001,,,0.1513504760736553,-0.1024647707994536,-0.0785634068924225,17.645212938588557,-0.0792105077911727,0.2647604164563861,0.1498589595925796,-5.808154623963459,-72.95541066484475,-0.1247821572952738,-0.301729184759552,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT02_325133,2025-11-16 08:35:50+00:00,LAS,2025,Champ 2,1,5,15.21,DN SOOPers Academy,Dplus Kia Youth,1333.2331796349113,1339.135507333235,-5.902327698323688,-34.83747225839901,-26.891622098687776,-3.325207724661368,-52.36242819362997,3.768799451062932,49.29882007429774,0.5,0.6,-0.0999999999999999,0.2962962962962963,0.4574317226890756,-0.0033297567648382,-4288.0,-596.48,-1031.0,-433.4,-602.0,-528.0,-388.0,,,-0.1764053604801735,-0.24351701531957,-0.2624468004300739,-753.0069597201689,-0.2532732371735639,0.1233883011079145,-0.4223424569695753,-6.6575273208686685,55.03665711085159,0.3786269174793069,0.2024898367043016,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT02_325137,2025-11-16 09:52:39+00:00,LAS,2025,Champ 2,1,1,15.21,T1 Esports Academy Rookies,Dplus Kia Youth,1414.560988615991,1346.212323664022,68.34866495196889,4671.5400007165,62.72025321209094,80.90773935353991,34.85760499144931,70.77664918949677,92.48107801326772,0.9,0.7,0.2,0.6363636363636364,0.6417021318400629,0.020394693880994,-1778.4,-364.2399999999999,-286.4,-60.0,-461.4,-660.6,-352.8,,,0.1079827575070879,0.0873081922528796,0.169070218198408,-576.0120370704267,-0.1530386634566545,0.0106442856231835,-0.1465824792320098,-0.7001842478764804,326.39802711802736,0.8661268702334795,0.8702624533196829,1.0,0.0,1.0,1,0,1,,,,,,,,,
LOLTMNT02_325138,2025-11-16 10:42:29+00:00,LAS,2025,Champ 2,1,2,15.21,Dplus Kia Youth,T1 Esports Academy Rookies,1340.4011560701688,1420.3682640480683,-79.96710797789956,-6394.738358349047,-74.43966340083603,-92.26586503843556,-47.13578684441063,-82.34381465499587,-103.65040995081972,0.6,0.9,-0.3,0.3529411764705882,0.3433877696377697,-0.0247846861637275,80.40000000000009,74.03999999999996,7.8,-10.0,554.0,-270.20000000000005,88.60000000000002,,,-0.2913477149664162,-0.3584147103200568,-0.4270697453662704,70.70728787277773,-0.2015935282077265,-0.324892185190998,-0.2061128571649779,-13.08485650946401,-227.28389779266763,-1.8498917723003592,-0.9179043099511628,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_326112,2025-11-16 11:34:09+00:00,LAS,2025,Champ 2,1,3,15.21,Dplus Kia Youth,T1 Esports Academy Rookies,1334.8193816487442,1425.9460557621785,-91.12667411343408,-8304.07073497602,-85.69574862236254,-103.17286624201232,-58.93237491226523,-93.45368768337812,-114.37869310715156,0.6,0.9,-0.3,0.3428571428571428,0.3297409595404099,-0.0292212636289141,-1541.8,-59.84,-97.2,-333.4,545.0,-401.2,-12.400000000000006,,,-0.4676426512058055,-0.5364589203320391,-0.5989488217563892,-371.955400093758,0.1676051228819762,0.0900166556210709,-0.4442790000154845,-19.976840741879577,-156.62208014868995,-2.1862036479828664,-0.6338124243384291,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT03_320021,2025-11-21 16:22:21+00:00,IC,2025,,0,1,15.22,Los Heretics,UCAM Esports,1454.0865052075756,1410.528593113229,43.55791209434665,1897.29170601883,97.79384981136218,50.621241962652675,41.43750613244538,114.72556876947648,-86.78860620420414,0.7,0.7,0.0,0.7692307692307693,0.5582417582417583,0.0057752686873565,942.8,76.08000000000001,1074.4,-287.40000000000003,-146.60000000000002,-195.4,-64.6,,,-0.3002240273747398,-0.2756442317588495,-0.0695704942691738,178.25097544264543,0.2886230959907129,-0.0540384843317184,0.3450412616294041,-6.163048273876221,-199.34356831400464,-1.022375814167865,-0.3454011403114356,7.0,9.0,-2.0,1,0,0,,,,,,,,,
LOLTMNT03_320029,2025-11-21 17:39:08+00:00,IC,2025,,0,2,15.22,UCAM Esports,Los Heretics,1418.5839169732196,1446.0195293342335,-27.43561236101391,-752.7128256238192,-80.5170998691649,-34.40050607312878,-25.285983419142212,-97.27793713121264,100.30346468757944,0.7,0.6,0.0999999999999999,0.2857142857142857,0.4995238095238096,0.0007448979591836,-1334.0,43.400000000000006,-814.2,451.6,-172.2,398.2000000000001,353.6,,,0.52179540921348,0.597510241738108,0.3574199386158065,153.11109588547117,0.0979638328065011,-0.2621730609677971,0.0671917094868019,9.932148607397975,139.5056154492936,1.033104255172275,0.8592219834727747,0.0,0.0,0.0,1,1,1,,,,,,,,,
