gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,q_blue_win,blue_win
LOLTMNT01_377428,2026-05-07 21:10:17+00:00,LPLOL,2026,Spring,0,1,16.09,Bubliki,ZeroZone Gaming,1287.1220323858822,1240.4603207535815,46.661711632300694,2177.3153324559858,17.935449748598785,89.94192593103844,0.2726704490175962,-3.845719573625729,129.00423160647392,,0.4,,,0.4833333333333334,-0.0013888888888888883,2669.0,-286.72,-1134.8,-273.0,-79.59999999999997,-22.80000000000001,76.60000000000002,,,,,,-173.9108320058035,,,,,,,,7.0,7.0,0.0,1,0,,1
LOLTMNT01_378469,2026-05-07 21:52:53+00:00,NACL,2026,Spring,0,3,16.09,Conviction,Blue Otter,1379.67662473329,1213.670557480062,166.00606725322814,27558.014364883304,172.0811435436101,184.2953197264137,162.33970742307565,234.40568648684462,76.90847908619594,0.3,0.2,0.09999999999999998,0.7272727272727273,0.5181818181818182,0.0016528925619834721,1885.1999999999998,-70.71999999999997,767.8000000000001,57.2,-227.8,-693.4000000000001,-257.4,,,-0.5275704849832215,-0.6125108365186103,-0.1682522237807265,-72.57685622588434,-0.7687454533348376,0.23854161315734834,0.10507416725590801,-3.9384061506055437,-71.57929884556438,0.768612553133079,0.06637573224947269,0.0,0.0,0.0,1,0,,1
LOLTMNT01_377472,2026-05-07 22:51:55+00:00,NACL,2026,Spring,0,1,16.09,CCG Esports,NRG,1316.1217921966715,1397.5450996746097,-81.42330747793812,-6629.755000646855,-259.9867271704625,-82.81098558914118,33.02940259133402,-18.6215237432275,-78.72670347819349,0.5,0.7,-0.19999999999999996,,0.523015873015873,0.003927311665406906,-6966.2,-788.72,-1871.8,-385.0,-1039.8,-564.4,-82.6,,,-0.08957230673514424,-0.1250139935201442,-0.16437960704299925,-557.9740074285096,-0.11734541040223795,0.364746805366794,-0.2762240168952259,-2.2534671248196743,11.547330903217471,0.004206450824403074,0.033602877210721416,6.0,1.0,5.0,1,0,,1
LOLTMNT01_378494,2026-05-08 00:41:28+00:00,NACL,2026,Spring,0,3,16.09,NRG,CCG Esports,1388.7418768705977,1324.9400622375274,63.80181463307031,4070.6715504726644,239.0311349860674,65.11642062761985,-48.403646508603515,2.1848498805823056,61.080314179685274,0.6,0.5,0.09999999999999998,,0.4125,-0.011197916666666665,4505.8,488.48,2008.2,267.19999999999993,836.0,-661.5999999999999,-7.400000000000006,,,-0.309898045030527,-0.4025912917070491,-0.19365486769728524,433.99818253939634,0.39086237990895145,0.04467723624324427,0.49335681182665825,-0.9010583462726913,-3.199599760916499,0.30577607705030285,0.9113603564620343,0.0,0.0,0.0,0,-1,,1
LOLTMNT01_377550,2026-05-08 05:07:43+00:00,LCKC,2026,Rounds 1-2,0,1,16.09,KT Rolster Challengers,Dplus Kia Challengers,1410.9998035424478,1400.8657587453988,10.134044797049,102.69886394859591,-26.199674727936326,-0.4558484938656875,16.8041173586887,7.48807853183348,53.03355131652461,0.6,0.6,0.0,0.5945945945945945,0.5392857142857144,0.0024695294784580503,909.8000000000001,300.59999999999997,1152.0,-47.400000000000006,1184.6,-892.6,106.4,,,0.11488369957252002,0.048561983837885875,-0.034089542191895195,241.43592369550328,0.25954674833634506,-0.6431959845902944,0.3344535675780549,-4.1843295438805725,61.215080547315665,0.13069585244630355,-0.13285058418473805,3.0,3.0,0.0,0,0,,1
LOLTMNT01_378596,2026-05-08 05:09:11+00:00,LCKC,2026,Rounds 1-2,0,1,16.09,HANJIN BRION Challengers,DN SOOPers Challengers,1319.5761254110082,1431.5301290282475,-111.95400361723932,-12533.698925928835,-116.86224214171261,-61.148384476463434,-31.28517514138798,-29.40975025037028,-321.06446607626185,0.6,0.6,0.0,0.36,0.4272058823529411,-0.008572123702422144,1838.8000000000002,358.96,277.4,-77.8,523.6,765.8,305.8,,,0.5090885777091839,0.346471977372552,0.21928179588950536,208.84529227218633,0.1433684209403872,-0.025424468301413428,-0.11340057558243927,7.399368481217467,242.7983700285613,-0.2511121047310829,0.08180913343371632,2.0,3.0,-1.0,0,0,,1
LOLTMNT01_378625,2026-05-08 05:58:16+00:00,LCKC,2026,Rounds 1-2,0,2,16.09,KT Rolster Challengers,Dplus Kia Challengers,1417.9902144106786,1393.8755444223236,24.11466998835499,581.5173086472688,-11.468160933336094,13.7436459405601,30.64624975532911,21.52307907857744,66.1285361006453,0.6,0.5,0.09999999999999998,0.6052631578947368,0.5748910154173312,0.008848093826143022,1304.2,228.20000000000005,1195.4,-97.79999999999998,883.6,-849.4,9.200000000000003,,,0.251826027422315,0.3667439298722186,0.28485791309305825,292.14531751469485,0.48168272383544153,-0.7589577818405908,0.5341174973046385,0.6796899119109852,44.65571905698994,-0.5346746811697414,-0.4017160015567013,0.0,0.0,0.0,1,1,,1
LOLTMNT01_377573,2026-05-08 06:00:19+00:00,LCKC,2026,Rounds 1-2,0,2,16.09,HANJIN BRION Challengers,DN SOOPers Challengers,1329.001213230355,1422.2292535914387,-93.22804036108369,-8691.467509567849,-97.91876011873637,-43.23449321830185,-13.981801730484221,-12.120583823977768,-298.8845629139191,0.7,0.5,0.19999999999999996,0.3846153846153846,0.48888888888888893,-0.002469135802469135,4165.0,452.24,237.59999999999997,-35.599999999999994,1064.2,802.4000000000001,192.60000000000002,,,0.7175423167422761,0.6991558795669216,0.47093844237742344,552.8189318812882,-0.19964210534172894,0.2909234648163954,0.22934018971967723,12.250469938731005,168.08393160510514,-0.1496166954296032,0.3747075786583711,0.0,0.0,0.0,0,1,,0
LOLTMNT01_378655,2026-05-08 06:45:32+00:00,LCKC,2026,Rounds 1-2,0,3,16.09,HANJIN BRION Challengers,DN SOOPers Challengers,1323.6732078023547,1427.6689690235387,-103.99576122118401,-10815.11835197352,-108.4832607949611,-54.84310294325178,-26.195040075313045,-24.35441659461617,-306.10298569777797,0.7,0.6,0.09999999999999998,0.37037037037037035,0.43842105263157893,-0.006486149584487533,-1719.8,32.76,6.799999999999997,-206.8,537.0,-77.4,-95.8,,,0.32639426176036984,0.1494986379552058,0.020936317036811536,-41.82442032382536,-0.4484700663665952,-0.10507416725590801,-0.14818245982361072,1.1573141414270833,117.85060516137605,-1.330893464682877,-0.046425287566525086,0.0,0.0,0.0,0,0,,0
LOLTMNT01_378734,2026-05-08 08:05:48+00:00,LCK,2026,Rounds 1-2,0,1,16.09,T1,DN SOOPers,1750.862997003794,1463.4620118802723,287.40098512352165,82599.32624997072,326.6301431766299,316.5524507347877,300.2331422700943,148.3211766888537,345.26801274724244,0.8,0.2,0.6000000000000001,0.8666666666666667,0.6945310245310246,0.04531308862694145,2805.2,307.2,269.4,-438.2,668.0,230.39999999999998,806.4000000000001,0.4058593070560784,0.25578397377932194,-0.009404045200147381,0.12054863626011376,0.6485926110300266,593.3639753344632,-0.3319833036358376,0.604253969036276,0.463272486189112,13.896005215948023,-190.8020166294093,0.5770189245386774,-0.09382132511740482,3.0,1.0,2.0,1,0,0.776136328299939,1
LOLTMNT01_378764,2026-05-08 08:52:21+00:00,LCK,2026,Rounds 1-2,0,2,16.09,T1,DN SOOPers,1753.1918747238328,1461.107642007264,292.08423271656875,85313.1990016267,330.833460644644,320.85882431890286,304.7172963546882,154.72276815555733,349.2888141090509,0.8,0.2,0.6000000000000001,0.875,0.7186645052002696,0.05333240910718533,5356.2,401.92,476.2,-66.39999999999998,871.6,29.19999999999999,699.0,0.3319329454866366,0.290964612610865,0.25413039686881866,0.26055259321196994,0.7540148277210187,568.85838231582,-0.5411089051724711,0.11425718569800836,0.6242907403323783,17.614409577437463,-137.86066380588727,1.0126338398044588,0.23432507241781653,0.0,0.0,0.0,1,1,0.776136328299939,1
13261-13261_game_1,2026-05-08 09:19:29+00:00,LPL,2026,Split 2,0,1,16.09,LNG Esports,Ultra Prime,1539.6568276968642,1372.3013708907033,167.35545680616087,28007.848922798777,107.40852899261745,144.52596954313685,204.792007656627,109.50003213136029,270.5507457070619,0.6,0.3,0.3,0.6666666666666666,0.6583333333333334,0.03275462962962963,-780.0,-163.81,-29.0,,-347.8,51.0,-372.40000000000003,0.28628347155100276,0.20430639575636234,-0.1499939727157496,-0.08705058949116488,0.28177172594474004,-143.4819065305975,0.6369006490426586,0.26327936244635963,0.2016153525925813,4.740717794339478,-374.7679161507908,0.9377712336737019,-0.0039031831636032743,4.0,7.0,-3.0,0,0,0.6872856158533246,1
13261-13261_game_2,2026-05-08 10:15:33+00:00,LPL,2026,Split 2,0,2,16.09,LNG Esports,Ultra Prime,1543.663152033506,1368.2815666473211,175.38158538618495,30758.700492571683,116.40723767320605,152.88304616517098,212.24581257929412,118.44941361034853,276.92241690290416,0.6,0.3,0.3,0.6875,0.6974358974358974,0.043622616699539776,-780.0,-163.81,-29.0,,-347.8,51.0,-372.40000000000003,0.288579259400757,0.3313388146032261,0.013937106813675527,0.15446338696201795,0.497240208161318,-143.4819065305975,0.7458304543298613,-0.13314563154231773,0.45857193206957647,8.578972973999477,-262.72124738115826,1.2389986783168212,0.2972677717854778,0.0,0.0,0.0,0,1,0.6872856158533246,0
LOLTMNT01_378900,2026-05-08 10:40:52+00:00,LCK,2026,Rounds 1-2,0,1,16.09,Gen.G,Kiwoom DRX,1828.8008541247705,1473.6501751326036,355.15067899216683,126132.00478859713,337.4707699514272,361.9256268823365,369.7008959603161,392.47928390406946,314.17681826268586,0.8,0.4,0.4,0.9411764705882353,0.7270588235294118,0.0530726643598616,113.59999999999997,340.56,704.2,671.4,530.2,-266.8,63.8,-0.2669125892709276,-0.3157699425510031,-0.09591182250151531,0.19330036134612114,0.49017943077632203,477.3964227759548,-0.10910966497830532,0.6111974038850585,-0.15731681772590117,9.971632721802779,155.73658803526746,1.0666182958714239,0.7119542115175004,2.0,4.0,-2.0,1,0,0.8165567767230208,1
13261-13261_game_3,2026-05-08 11:17:03+00:00,LPL,2026,Split 2,0,3,16.09,LNG Esports,Ultra Prime,1533.1373692710417,1378.7940428345305,154.34332643651123,23821.862415487467,96.30584470258009,132.16339148867223,190.65633594914266,98.30024801443005,254.29081202773136,0.6,0.4,0.19999999999999996,0.6470588235294118,0.6305194805194805,0.022130629111148575,-780.0,-163.81,-29.0,,-347.8,51.0,-372.40000000000003,-0.10912495274948872,-0.30095301746450814,-0.22388599915251017,-0.40370714771681676,0.039347553085537834,-143.4819065305975,0.21336072540351797,0.2155186505477622,0.6297209450760884,3.5093545628984004,-190.09649393225413,-0.08502448094253445,0.2080874402498345,0.0,0.0,0.0,0,0,0.6872856158533246,1
LOLTMNT01_377874,2026-05-08 11:32:42+00:00,LCK,2026,Rounds 1-2,0,2,16.09,Gen.G,Kiwoom DRX,1830.4536757697756,1471.9932494269729,358.46042634280275,128493.87725386392,340.9235386619505,365.1701118978883,372.88426706997643,395.48514308038443,317.8390710038136,0.8,0.4,0.4,0.9444444444444444,0.7463636363636363,0.06177823691460056,4763.799999999999,722.2,578.5999999999999,1158.8,984.6,501.0,388.0,-0.2958148210227325,-0.1197314515714274,0.018722016142549536,0.23881943208565756,0.6431256015434255,981.5482744942485,0.23234382714257107,0.11911759009215611,0.198598820219254,21.5196723873001,109.89639148005313,1.3640739923647662,0.7896473554348655,0.0,0.0,0.0,1,1,0.8165567767230208,1
13262-13262_game_1,2026-05-08 12:26:50+00:00,LPL,2026,Split 2,0,1,16.09,JD Gaming,Bilibili Gaming,1637.1457830955885,1740.1691658773652,-103.02338278177672,-10613.817399800488,-118.11524321600473,-68.58923209556951,-105.79370099129369,-109.69426954330788,-112.92446806270732,0.8,0.7,0.10000000000000009,0.4347826086956522,0.4181962340491753,-0.007596618516808806,-3416.6000000000004,-258.15999999999997,-406.59999999999997,-253.4,-523.4,-361.79999999999995,254.4,0.1495209836213204,0.1836252409683923,0.18947986311955084,0.21752982609363467,-0.008665073890481767,-139.13165771158629,0.08285968398661803,0.43729253476433977,0.368325185755938,1.1170236886592928,-519.8902323294942,-0.3459424192003273,-0.08202286069999232,1.0,4.0,-3.0,0,0,0.3946140851964999,0
13262-13262_game_2,2026-05-08 13:29:02+00:00,LPL,2026,Split 2,0,2,16.09,JD Gaming,Bilibili Gaming,1632.0179828379876,1745.2978402272358,-113.27985738924826,-12832.326090128425,-128.08432013739116,-79.50483310614413,-115.99478703069917,-119.82567958479035,-122.98966708721446,0.7,0.7,0.0,0.42553191489361697,0.40549291604595067,-0.009690105320362467,-3416.6000000000004,-258.15999999999997,-406.59999999999997,-253.4,-523.4,-361.79999999999995,254.4,-0.01665865307750322,-0.15858924686606715,0.027223260813688956,-0.11045993748364655,-0.31478614435072216,-139.13165771158629,-0.2507188138367521,0.6148253669624226,0.5752688152839263,-6.732024752524349,-364.490001151426,-0.23343910081284402,-0.06613659511737924,0.0,0.0,0.0,0,-1,0.3946140851964999,0
LOLTMNT04_162255,2026-05-08 14:13:17+00:00,LEC,2026,Spring,0,1,16.09,G2 Esports,Karmine Corp,1736.5109559663506,1675.5912864147103,60.919669551640254,3711.206138281045,62.517473911559364,47.07424840025328,113.86288643811008,59.86756375377695,21.276175254500913,0.9,0.8,0.09999999999999998,0.6071428571428571,0.5404306983339241,0.0022684491541322804,78.59999999999991,156.48000000000002,-401.0,174.20000000000002,641.2,304.4,63.60000000000002,0.4286421169101111,0.3120864145988097,0.1435941188779892,0.05534624911087435,0.09264735548086489,-54.23159640835169,-0.2591641487448577,-0.06595392205551581,-0.08669719919296348,0.3886680803783227,16.307041895076736,0.5573721754032714,0.3410998866412871,4.0,8.0,-4.0,0,0,0.5521147208936941,1
LOLTMNT04_162268,2026-05-08 15:06:42+00:00,LEC,2026,Spring,0,2,16.09,G2 Esports,Karmine Corp,1742.4613558787453,1669.632204427251,72.82915145149423,5304.085301144683,74.38606438327793,59.2544401483849,124.7315470577787,71.78951518174586,33.98419048628193,0.9,0.7,0.20000000000000007,0.6206896551724138,0.5603704844006568,0.00444576048841306,996.0,-67.04000000000002,-213.60000000000002,-199.40000000000003,431.2,-241.20000000000002,-112.19999999999999,0.4066003470527619,0.48051220101004877,0.13638694825313918,0.2844885965566014,0.37357374146399025,-17.496794201435208,0.12730568850598445,0.2625528471885237,0.2393119605649256,7.759847212968525,8.790030945710669,1.6250428932918288,0.5387699206489008,0.0,0.0,0.0,0,1,0.5521147208936941,1
LOLTMNT04_161329,2026-05-08 16:03:53+00:00,AL,2026,Spring,0,1,16.09,BAAM Esports,3BL Esports,1321.1626874744977,1267.8306625245962,53.33202494990155,2844.304885256922,20.69948187911723,113.11884734163687,46.80657019774071,23.958659088057175,62.07656624295669,0.6,0.8,-0.20000000000000007,0.8181818181818181,0.6157142857142858,0.016744897959183682,1674.1999999999998,164.60000000000002,662.6,35.200000000000045,-1075.0,475.0,725.2,,,-0.18870386706477427,-0.30779766154196625,-0.37150346333087525,54.27583570733111,-0.3503166534924116,0.029815926115360214,-0.2547160993590764,-5.5919288313012085,-195.90494157250214,-0.19347389969925466,-0.37033785878751296,13.0,1.0,12.0,1,0,,0
LOLTMNT04_161332,2026-05-08 16:07:47+00:00,LIT,2026,Spring,1,1,16.09,GMBLERS Esports,Zena Esports,1276.4517271206773,1255.7459795408438,20.70574757983354,428.72798283978256,61.964800807231995,2.918922749515332,-8.98016537616445,-6.289634287687704,53.9148140062714,0.4,0.5,-0.09999999999999998,0.6,0.6100000000000001,0.013166666666666674,-1413.8000000000002,-621.44,-1160.4,-875.8000000000001,151.39999999999998,-1174.0,-48.400000000000006,,,-0.35581151288502244,-0.49992548424082417,-0.5070278796555648,-681.096469654899,-0.26493163197089564,0.25845945787187635,-0.20313793600544844,-10.29470449403335,-234.8193954914475,-0.7157238915480282,-0.9195218122887188,14.0,6.0,8.0,1,0,,0
LOLTMNT04_161335,2026-05-08 16:15:39+00:00,LEC,2026,Spring,0,1,16.09,Movistar KOI,GiantX,1619.2734804281183,1538.8510328588352,80.42244756928312,6467.770073034093,76.28447178131296,95.23783184489525,90.43609822346707,70.07691799837016,70.07691799837016,0.8,0.4,0.4,0.6111111111111112,0.5795833333333332,0.00830642361111111,-566.2,-273.12,-412.20000000000005,-690.8,486.2,-606.8,-142.0,0.36323282759649167,0.49168369838524917,0.08416431928398845,0.00793326765441553,0.21952297057751013,-419.1534095416683,-0.32333039642391137,0.08502001499044087,-0.35486651368139144,5.269150608207181,234.7343705789135,0.4848934220121337,-0.2835515575832671,3.0,7.0,-4.0,1,0,0.6204648810153424,1
LOLTMNT04_161341,2026-05-08 17:05:24+00:00,LIT,2026,Spring,1,2,16.09,GMBLERS Esports,Zena Esports,1268.8247688925646,1263.3737192657613,5.451049626803297,29.71394203387236,45.86125031549636,-11.969048215652947,-23.623068550275093,-20.988292769007103,37.97440735345458,0.4,0.6,-0.19999999999999996,0.5625,0.5363636363636364,0.0033057851239669442,-3136.3999999999996,-752.04,-1327.8,-978.8,178.0,-1450.8000000000002,-180.8,,,-0.5461399356888477,-0.7254819056351982,-0.6636401083862802,-804.7040712559951,0.1319890428751428,0.498362805765083,-0.442196555203814,-15.189425590998425,-162.8649143194757,-0.49228613145623457,-0.952385861229488,0.0,0.0,0.0,1,-1,,1
LOLTMNT04_162302,2026-05-08 17:10:12+00:00,AL,2026,Spring,0,2,16.09,3BL Esports,BAAM Esports,1276.1202872662732,1312.8752063913812,-36.75491912510802,-1350.924079893231,-4.7713481858315845,-95.34474947453577,-30.381258381659563,-7.970518442142293,-45.30672114137019,0.8,0.5,0.30000000000000004,0.25,0.45146103896103895,-0.0037415405211671444,-1744.1999999999998,-164.12000000000003,-807.4,108.8,1088.1999999999998,-537.0,-673.2,,,0.39722163463882887,0.6243390734937282,0.5687730169589974,-179.6876275648192,0.5452216574446882,-0.329591740908137,-0.13041932307603138,12.436438478694235,146.6912286203651,0.45287291504424787,0.8853982790334134,0.0,0.0,0.0,1,1,,0
LOLTMNT04_161346,2026-05-08 17:24:09+00:00,LEC,2026,Spring,0,2,16.09,Movistar KOI,GiantX,1624.8360965243332,1533.2866310399377,91.54946548439557,8381.304630478535,87.49124104877592,106.07421144460181,101.36792032524613,81.40697730167699,81.40697730167699,0.8,0.3,0.5,0.631578947368421,0.6000711574952562,0.01212259888461414,-1409.0,-433.04,-3.400000000000091,-957.2,22.400000000000034,-894.2,-332.8,0.5619631422165754,0.6321221621143464,0.25839204948988104,0.29012252525209403,0.4623866720316419,-439.3089538783311,-0.5350518701241227,0.3682346031206935,-0.5571271522043587,6.845376093037953,159.33460101500282,1.265587173290648,0.41023450231909764,0.0,0.0,0.0,1,1,0.6204648810153424,1
LOLTMNT04_161361,2026-05-08 18:09:36+00:00,LIT,2026,Spring,1,3,16.09,Zena Esports,GMBLERS Esports,1256.2865061613124,1275.9123161035377,-19.62580994222526,-385.17241588834787,-59.200793871714495,-2.5656455066302897,8.846669004452679,6.266413195996847,-51.47569253323127,0.6,0.4,0.19999999999999996,0.4117647058823529,0.4125,-0.00859375,5044.0,921.76,706.4000000000001,887.4000000000001,227.2,2436.0,351.8,,,0.3340408456830109,0.1482700361243174,0.16454807587039605,1009.8841729472433,0.22504885524216983,-0.657574556662943,0.6182581812700545,4.772127395737054,114.53739617390329,0.06204147727413423,0.3666701028606414,0.0,0.0,0.0,1,0,,1
LOLTMNT04_161376,2026-05-08 19:08:30+00:00,AL,2026,Spring,0,4,16.09,BAAM Esports,3BL Esports,1319.3225073004758,1269.6743786736038,49.648128626871994,2464.9366761504266,18.311953963292353,107.04820186141797,43.41758714602224,21.448869569387625,58.01403059423933,0.5,0.7,-0.19999999999999996,0.7692307692307692,0.5916666666666667,0.010532407407407414,2439.2,229.39999999999998,1149.6,-338.6,-1182.4,768.0,750.4000000000001,,,-0.19059273296506465,-0.10604017449975266,-0.08942051924391331,216.36354981789336,-0.6816551602112817,0.5394348112630808,0.4000141187806067,0.03459617738204468,-103.61696344538586,-0.30829044790358817,0.006382982558764905,0.0,0.0,0.0,1,0,,0
LOLTMNT04_162330,2026-05-08 19:10:28+00:00,LIT,2026,Spring,1,4,16.09,GMBLERS Esports,Zena Esports,1268.3074571458958,1263.8920496918229,4.41540745407292,19.495822985482704,43.17564081020964,-12.29284961572398,-23.46997419551076,-20.94318884906511,35.60740912045435,0.4,0.7,-0.29999999999999993,0.5555555555555556,0.5307692307692307,0.0023668639053254408,-4323.8,-758.64,-1024.0,-478.0,-267.2,-1974.6,-49.400000000000006,,,-0.5359716285412427,-0.48190967038001403,-0.423904245736662,-478.8076376618225,-0.4575341986695189,0.7690227822914448,-0.13278072688903808,-7.0189745106624,-79.69654472722618,-0.34342903409189374,-0.2566690720024491,0.0,0.0,0.0,1,-1,,1
LOLTMNT04_161380,2026-05-08 20:14:54+00:00,AL,2026,Spring,0,5,16.09,3BL Esports,BAAM Esports,1277.8902722493237,1311.108460564385,-33.2181883150613,-1103.4480349348748,-2.508294509917505,-89.46436548609108,-27.131067589414215,-5.5865708789440305,-41.40064311093943,0.8,0.4,0.4,0.2857142857142857,0.4608653846153846,-0.002488119452662721,-883.8,-192.20000000000005,-1222.0,199.0,1173.2,-297.8,-813.4,,,0.44014917504743223,0.4924329901888784,0.380035548725509,-135.26153402329527,0.7771586121478973,-0.6863249605115413,0.028710709480960106,6.8548416399088845,71.0144912946048,0.23324449878728193,0.3129730974636341,0.0,0.0,0.0,1,1,,0
