gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT01_373026,2026-05-04 07:07:11+00:00,LCKC,2026,Rounds 1-2,0,1,16.09,KT Rolster Challengers,Kiwoom DRX Challengers,1600.5760728136552,1568.1102678541415,32.46580495951366,0.7,0.6,0.09999999999999998,0.6,,0
LOLTMNT01_372948,2026-05-04 07:16:19+00:00,EWC,2026,,0,1,16.09,Kiwoom DRX,DN SOOPers,1601.4366215609887,1484.9866295496156,116.44999201137307,0.3,0.0,0.3,0.2222222222222222,,1
LOLTMNT01_373050,2026-05-04 08:03:51+00:00,LCKC,2026,Rounds 1-2,0,2,16.09,Kiwoom DRX Challengers,KT Rolster Challengers,1585.599172736712,1583.0915970464353,2.5075756902767807,0.7,0.7,0.0,0.4545454545454546,,1
LOLTMNT01_372979,2026-05-04 08:13:08+00:00,LJL,2026,Spring,1,1,16.09,Arneb,Rising Gaming,1587.4078623239045,1579.9659798502462,7.441882473658325,0.8,0.5,0.30000000000000004,,,1
LOLTMNT01_373058,2026-05-04 08:16:56+00:00,EWC,2026,,0,2,16.09,Kiwoom DRX,DN SOOPers,1612.2672466024762,1474.1120589399948,138.15518766248147,0.4,0.0,0.4,0.30000000000000004,,0
LOLTMNT01_373083,2026-05-04 09:04:59+00:00,LJL,2026,Spring,1,2,16.09,Rising Gaming,Arneb,1564.3046599932966,1603.0654310615323,-38.76077106823573,0.4,0.8,-0.4,0.0,,1
LOLTMNT01_373082,2026-05-04 09:05:30+00:00,EWC,2026,,0,3,16.09,Kiwoom DRX,DN SOOPers,1590.2215583587017,1496.112504401228,94.10905395747363,0.4,0.1,0.30000000000000004,0.2727272727272727,,0
LOLTMNT01_373084,2026-05-04 09:06:32+00:00,LCKC,2026,Rounds 1-2,0,1,16.09,Hanwha Life Esports Challengers,T1 Esports Academy,1450.3700114177032,1613.5125661608624,-163.14255474315928,0.2,0.6,-0.39999999999999997,0.38461538461538464,,0
LOLTMNT01_373110,2026-05-04 09:57:11+00:00,LJL,2026,Spring,1,3,16.09,Arneb,Rising Gaming,1585.288946304547,1582.0708328698165,3.2181134347304123,0.7,0.4,0.29999999999999993,0.6666666666666666,,0
LOLTMNT01_373118,2026-05-04 10:05:55+00:00,LCKC,2026,Rounds 1-2,0,2,16.09,T1 Esports Academy,Hanwha Life Esports Challengers,1622.5152058484525,1441.3754854448296,181.13972040362296,0.6,0.2,0.39999999999999997,0.6296296296296297,,1
LOLTMNT01_374008,2026-05-04 10:12:08+00:00,EWC,2026,,0,1,16.09,BNK FEARX,KT Rolster,1668.6003920942173,1754.6580433126169,-86.05765121839954,0.4,0.6,-0.19999999999999996,0.25,,1
LOLTMNT01_374025,2026-05-04 11:01:48+00:00,LJL,2026,Spring,1,1,16.09,RAYN Clocks,Uwinks,1532.338467667391,1550.995062246953,-18.656594579562125,0.4,0.7,-0.29999999999999993,1.0,,0
LOLTMNT01_373144,2026-05-04 11:06:46+00:00,EWC,2026,,0,2,16.09,BNK FEARX,KT Rolster,1688.4756333502678,1734.7983710858837,-46.322737735615874,0.4,0.5,-0.09999999999999998,0.27586206896551724,,1
LOLTMNT01_373163,2026-05-04 12:06:29+00:00,LJL,2026,Spring,1,2,16.09,Uwinks,RAYN Clocks,1566.1397339566413,1517.1964512017364,48.943282754904885,0.7,0.3,0.39999999999999997,0.33333333333333337,,1
LOLTMNT01_373179,2026-05-04 12:23:10+00:00,EWC,2026,,0,1,16.09,HANJIN BRION,T1,1583.2297288050772,1822.9410345356002,-239.711305730523,0.4,0.8,-0.4,0.23529411764705882,,0
LOLTMNT01_374095,2026-05-04 13:09:41+00:00,EWC,2026,,0,2,16.09,T1,HANJIN BRION,1829.3799512853689,1576.7818058579214,252.59814542744743,0.8,0.4,0.4,0.7777777777777778,,1
LOLTMNT04_159286,2026-05-04 15:08:12+00:00,LEC,2026,Spring,0,1,16.09,Team Vitality,Fnatic,1751.976545101792,1639.037980427996,112.93856467379601,0.4,0.4,0.0,0.23076923076923073,0.6077276058731138,0
LOLTMNT04_159287,2026-05-04 16:03:08+00:00,LEC,2026,Spring,0,2,16.09,Fnatic,Team Vitality,1660.0609866211325,1730.951871232753,-70.89088461162055,0.5,0.4,0.09999999999999998,0.7857142857142857,0.3922723941268861,0
LOLTMNT04_160242,2026-05-04 17:01:22+00:00,LEC,2026,Spring,0,3,16.09,Team Vitality,Fnatic,1743.7321479376606,1647.2796947112558,96.45245322640471,0.4,0.4,0.0,0.2666666666666667,0.6077276058731138,1
LOLTMNT04_159298,2026-05-04 17:58:25+00:00,LEC,2026,Spring,0,1,16.09,Movistar KOI,Shifters,1786.6114182594342,1617.6623363371111,168.9490819223231,0.7,0.6,0.09999999999999998,,0.6969469274487987,0
LOLTMNT04_159302,2026-05-04 18:54:20+00:00,LEC,2026,Spring,0,2,16.09,Movistar KOI,Shifters,1763.391344865958,1640.8497730806453,122.54157178531273,0.7,0.7,0.0,0.0,0.6969469274487987,1
LOLTMNT04_159303,2026-05-04 19:47:06+00:00,LEC,2026,Spring,0,3,16.09,Movistar KOI,Shifters,1773.97101662569,1630.2448623187909,143.72615430689916,0.7,0.6,0.09999999999999998,0.3333333333333333,0.6969469274487987,1
LOLTMNT01_373383,2026-05-04 20:04:45+00:00,CD,2026,Split 1,1,1,16.09,INTZ,Estral Esports,1541.4556987878107,1616.8793924559977,-75.42369366818707,0.5,0.7,-0.19999999999999996,,,0
LOLTMNT01_374294,2026-05-04 21:05:12+00:00,CD,2026,Split 1,1,2,16.09,Estral Esports,INTZ,1629.4974984764947,1528.8114101878975,100.68608828859715,0.7,0.5,0.19999999999999996,0.5,,0
LOLTMNT01_373402,2026-05-04 21:51:54+00:00,CD,2026,Split 1,1,3,16.09,INTZ,Estral Esports,1549.2498725010714,1609.0291805594975,-59.77930805842607,0.6,0.6,0.0,0.6666666666666667,,1
LOLTMNT01_374322,2026-05-04 22:42:33+00:00,CD,2026,Split 1,1,1,16.09,Vivo Keyd Stars Academy,7REX,1552.338304961544,1549.4586746295665,2.8796303319775234,0.5,0.6,-0.09999999999999998,,,1
LOLTMNT01_374331,2026-05-04 23:20:58+00:00,LRN,2026,Split 1,1,1,16.09,Zeu5 Esports,Polar Squad Esports,1458.9099299699433,1458.5743678618378,0.3355621081054778,0.4,0.2,0.2,1.0,,1
LOLTMNT01_374333,2026-05-04 23:27:10+00:00,CD,2026,Split 1,1,2,16.09,Vivo Keyd Stars Academy,7REX,1568.1943600875688,1533.599824740666,34.59453534690283,0.5,0.6,-0.09999999999999998,1.0,,1
LOLTMNT01_374337,2026-05-05 00:16:42+00:00,LRN,2026,Split 1,1,2,16.09,Zeu5 Esports,Polar Squad Esports,1474.8944784178407,1442.5897951567326,32.30468326110804,0.5,0.1,0.4,1.0,,1
LOLTMNT01_374352,2026-05-05 01:22:24+00:00,LRN,2026,Split 1,1,3,16.09,Zeu5 Esports,Polar Squad Esports,1489.4111655093554,1428.0697932968149,61.34137221254059,0.5,0.0,0.5,1.0,,0
LOLTMNT01_374354,2026-05-05 02:22:34+00:00,LRN,2026,Split 1,1,4,16.09,Polar Squad Esports,Zeu5 Esports,1446.859932468015,1470.6154494481275,-23.75551698011259,0.1,0.4,-0.30000000000000004,0.2,,0
LOLTMNT01_374452,2026-05-05 08:03:49+00:00,LCKC,2026,Rounds 1-2,0,1,16.09,Nongshim Esports Academy,BNK FEARX Youth,1569.4211302275003,1503.2261014528372,66.19502877466311,0.5,0.5,0.0,0.5454545454545454,,0
LOLTMNT01_373542,2026-05-05 08:05:39+00:00,EWC,2026,,0,1,16.09,DN SOOPers,Hanwha Life Esports,1516.310704797717,1880.6978204376342,-364.38711563991706,0.2,0.8,-0.6000000000000001,0.13636363636363635,,0
LOLTMNT01_373567,2026-05-05 08:56:18+00:00,EWC,2026,,0,2,16.09,Hanwha Life Esports,DN SOOPers,1884.19760187983,1512.77511575411,371.42248612572007,0.8,0.2,0.6000000000000001,0.8695652173913043,,1
LOLTMNT01_374489,2026-05-05 08:56:45+00:00,LCKC,2026,Rounds 1-2,0,2,16.09,BNK FEARX Youth,Nongshim Esports Academy,1522.2329249909797,1550.4120772358087,-28.179152244829083,0.6,0.4,0.19999999999999996,0.4782608695652174,,0
LOLTMNT01_373572,2026-05-05 09:07:47+00:00,EWC,2026,,0,1,16.09,GAM Esports,Deep Cross Gaming,1604.0747104563386,1565.0053119167346,39.06939853960398,0.7,0.3,0.39999999999999997,0.5,,1
LOLTMNT01_373571,2026-05-05 09:09:06+00:00,EWC,2026,,0,1,16.09,DetonatioN FocusMe,Team Secret Whales,1425.8292587064586,1762.9470983833621,-337.1178396769035,0.2,0.8,-0.6000000000000001,0.0,,0
LOLTMNT01_374498,2026-05-05 09:11:59+00:00,LJL,2026,Spring,1,2,16.09,L Guide Gaming,DetonatioN FocusMe Academy,1517.6308152815132,1477.742700110512,39.88811517100112,0.5,0.3,0.2,,,1
LOLTMNT01_373599,2026-05-05 09:41:04+00:00,LCKC,2026,Rounds 1-2,0,3,16.09,Nongshim Esports Academy,BNK FEARX Youth,1565.1184593535672,1507.525733326474,57.59272602709325,0.4,0.6,-0.19999999999999996,0.5416666666666667,,1
LOLTMNT01_374517,2026-05-05 10:00:16+00:00,EWC,2026,,0,1,16.09,Dplus Kia,Nongshim RedForce,1788.588202074004,1596.4119090772817,192.17629299672217,0.8,0.2,0.6000000000000001,0.7272727272727273,,1
LOLTMNT01_373618,2026-05-05 10:03:22+00:00,EWC,2026,,0,2,16.09,GAM Esports,Deep Cross Gaming,1618.2855875562948,1550.76736015017,67.51822740612488,0.8,0.3,0.5,0.5714285714285714,,0
LOLTMNT01_373619,2026-05-05 10:03:28+00:00,EWC,2026,,0,2,16.09,Team Secret Whales,DetonatioN FocusMe,1766.9676615078577,1421.6215265980381,345.3461349098195,0.8,0.2,0.6000000000000001,1.0,,1
LOLTMNT01_373620,2026-05-05 10:11:11+00:00,LJL,2026,Spring,1,1,16.09,FENNEL,New Meta,1704.2766126294641,1565.2556652306969,139.02094739876725,1.0,0.7,0.30000000000000004,,,1
LOLTMNT01_373635,2026-05-05 10:47:20+00:00,LCKC,2026,Rounds 1-2,0,1,16.09,HANJIN BRION Challengers,Gen.G Global Academy,1466.6064558394723,1412.373416937978,54.23303890149441,0.4,0.2,0.2,0.5909090909090908,,1
LOLTMNT01_373637,2026-05-05 10:52:00+00:00,EWC,2026,,0,2,16.09,Dplus Kia,Nongshim RedForce,1796.5428980300599,1588.422050583832,208.1208474462278,0.8,0.1,0.7000000000000001,0.7352941176470589,,1
LOLTMNT01_374537,2026-05-05 10:52:09+00:00,EWC,2026,,0,3,16.09,Deep Cross Gaming,GAM Esports,1569.7992725024117,1599.218598843869,-29.419326341457236,0.4,0.7,-0.29999999999999993,0.5,,0
LOLTMNT01_374564,2026-05-05 11:17:09+00:00,LJL,2026,Spring,1,2,16.09,New Meta,FENNEL,1561.3355889410736,1714.5161462537894,-153.1805573127158,0.6,1.0,-0.4,,,0
LOLTMNT01_375025,2026-05-05 11:41:54+00:00,LCKC,2026,Rounds 1-2,0,2,16.09,HANJIN BRION Challengers,Gen.G Global Academy,1480.138541342746,1398.8444255723598,81.29411577038627,0.5,0.1,0.4,0.6086956521739131,,1
LOLTMNT01_376069,2026-05-05 13:15:00+00:00,HLL,2026,Spring,0,1,16.09,GOAL,Team Insidious,1566.147348787486,1635.0235214297777,-68.87617264229175,0.6,0.7,-0.09999999999999998,0.3333333333333333,,1
LOLTMNT01_376113,2026-05-05 14:11:52+00:00,HM,2026,Spring,0,1,16.09,eSuba,Onion Team,1625.5178546084148,1444.7421990842936,180.77565552412125,0.6,0.2,0.39999999999999997,,,1
LOLTMNT01_376119,2026-05-05 14:20:13+00:00,HLL,2026,Spring,0,2,16.09,Team Insidious,GOAL,1615.9078920593765,1585.2105981305078,30.697293928868703,0.7,0.6,0.09999999999999998,0.6,,0
LOLTMNT04_161017,2026-05-05 14:30:13+00:00,TCL,2026,Spring,0,1,16.09,Dark Passage,Bushido Wildcats,1410.2709184132118,1478.1798881131392,-67.90896969992741,0.2,0.4,-0.2,0.0,,0
LOLTMNT01_376139,2026-05-05 14:58:16+00:00,HM,2026,Spring,0,2,16.09,eSuba,Onion Team,1633.9252198272934,1436.3340276430615,197.5911921842319,0.7,0.2,0.49999999999999994,,,1
LOLTMNT04_162013,2026-05-05 15:08:21+00:00,PRM,2026,Spring,0,1,16.09,Eintracht Spandau,E WIE EINFACH E-SPORTS,1771.6243519125662,1636.6801540665383,134.94419784602792,0.8,0.6,0.20000000000000007,0.5454545454545454,,1
LOLTMNT01_375189,2026-05-05 15:20:22+00:00,RL,2026,Spring,0,1,16.09,DOCISK,Anonymo Esports,1483.127128229435,1509.926789120856,-26.799660891421127,0.5,0.4,0.09999999999999998,0.5,,0
LOLTMNT01_375192,2026-05-05 15:23:51+00:00,HLL,2026,Spring,0,1,16.09,The ParadOx,ALMO Players,1474.8961497374232,1462.2087945423214,12.687355195101873,0.1,0.6,-0.5,1.0,,1
LOLTMNT04_162016,2026-05-05 15:30:36+00:00,TCL,2026,Spring,0,2,16.09,Bushido Wildcats,Dark Passage,1491.153418899158,1397.3570397194478,93.79637917971013,0.4,0.2,0.2,1.0,,1
LOLTMNT01_376162,2026-05-05 15:50:39+00:00,HM,2026,Spring,0,1,16.09,Bohemian Guardians,EXILE esports,1465.0147168150877,1490.4255496319008,-25.410832816813127,0.3333333333333333,0.2,0.1333333333333333,,,0
LOLTMNT04_161035,2026-05-05 16:01:19+00:00,PRM,2026,Spring,0,2,16.09,Eintracht Spandau,E WIE EINFACH E-SPORTS,1781.716946178119,1626.5812287930503,155.1357173850688,0.8,0.5,0.30000000000000004,0.5833333333333333,,1
LOLTMNT04_161036,2026-05-05 16:06:48+00:00,AL,2026,Spring,0,1,16.09,GnG Amazigh,JSK Esports,1426.9588530456429,1412.6069258466457,14.351927198997146,0.3,0.3,0.0,0.6666666666666666,,0
LOLTMNT01_376177,2026-05-05 16:15:48+00:00,RL,2026,Spring,0,2,16.09,Anonymo Esports,DOCISK,1524.6973873150716,1468.3567691834166,56.34061813165499,0.5,0.4,0.09999999999999998,0.6666666666666666,,1
LOLTMNT01_375223,2026-05-05 16:19:52+00:00,HLL,2026,Spring,0,2,16.09,ALMO Players,The ParadOx,1446.76993526242,1490.4425827066832,-43.67264744426325,0.5,0.2,0.3,0.0,,0
LOLTMNT04_162035,2026-05-05 16:34:33+00:00,TCL,2026,Spring,0,1,16.09,Misa Esports,PCIFIC Esports,1763.2363722982743,1520.6441435349138,242.59222876336048,0.7,0.5,0.19999999999999996,,,1
LOLTMNT01_376196,2026-05-05 16:49:32+00:00,HM,2026,Spring,0,2,16.09,EXILE esports,Bohemian Guardians,1505.273442554087,1450.1684138417397,55.10502871234735,0.3,0.3,0.0,,,1
LOLTMNT04_161048,2026-05-05 17:05:41+00:00,ROL,2026,Spring,0,1,16.09,ZennIT,Dynasty,1431.5686120406117,1460.5726858904266,-29.00407384981486,0.2,0.5,-0.3,0.8,,0
LOLTMNT04_162043,2026-05-05 17:09:55+00:00,PRM,2026,Spring,0,1,16.09,Berlin International Gaming,Unicorns of Love Sexy Edition,1818.0705212437751,1643.973734562863,174.09678668091215,0.8,0.5,0.30000000000000004,0.5882352941176471,,0
LOLTMNT04_162042,2026-05-05 17:11:16+00:00,AL,2026,Spring,0,2,16.09,JSK Esports,GnG Amazigh,1429.2669157119021,1410.29902797916,18.967887732742156,0.4,0.3,0.10000000000000003,0.5,,1
LOLTMNT04_162045,2026-05-05 17:23:07+00:00,TCL,2026,Spring,0,2,16.09,Misa Esports,PCIFIC Esports,1770.2430997226413,1514.1152602756915,256.1278394469498,0.7,0.5,0.19999999999999996,,,1
LOLTMNT04_161054,2026-05-05 17:56:53+00:00,RL,2026,Spring,0,1,16.09,Forsaken,LODIS,1661.972623201705,1506.5601813170028,155.41244188470205,0.8,0.5,0.30000000000000004,0.6666666666666666,,0
LOLTMNT04_161060,2026-05-05 18:04:21+00:00,ROL,2026,Spring,0,2,16.09,Dynasty,ZennIT,1475.248884076595,1416.898545838921,58.350338237673895,0.5,0.2,0.3,0.3333333333333333,,1
LOLTMNT04_161070,2026-05-05 18:40:28+00:00,AL,2026,Spring,0,1,16.09,One More Esports,3BL Esports,1488.5863692395722,1473.761726540793,14.824642698779144,0.4,0.5,-0.09999999999999998,0.6,,0
LOLTMNT04_162062,2026-05-05 18:57:21+00:00,PRM,2026,Spring,0,3,16.09,Berlin International Gaming,Unicorns of Love Sexy Edition,1794.7890116319572,1666.709446132302,128.07956549965525,0.7,0.6,0.09999999999999998,0.5555555555555556,,1
LOLTMNT04_162063,2026-05-05 19:08:39+00:00,RL,2026,Spring,0,2,16.09,LODIS,Forsaken,1529.259724364214,1639.4187766759903,-110.15905231177635,0.6,0.7,-0.09999999999999998,0.4,,0
LOLTMNT04_161071,2026-05-05 19:08:44+00:00,ROL,2026,Spring,0,2,16.09,mCon esports,The Bandits,1483.7621109109023,1615.7620414801688,-131.99993056926655,0.2,0.8,-0.6000000000000001,,,0
LOLTMNT04_161073,2026-05-05 19:34:55+00:00,AL,2026,Spring,0,2,16.09,One More Esports,3BL Esports,1497.9304815755045,1490.4428443575346,7.487637217969905,0.3,0.5,-0.2,0.5,,0
LOLTMNT04_162066,2026-05-05 20:00:45+00:00,ROL,2026,Spring,0,3,16.09,The Bandits,mCon esports,1625.9797230075887,1473.4420431929639,152.53767981462488,0.8,0.2,0.6000000000000001,1.0,,0
LOLTMNT01_375341,2026-05-05 20:05:25+00:00,CD,2026,Split 1,1,1,16.09,INTZ,KaBuM! Ilha das Lendas,1567.9312952760297,1621.6536826300003,-53.72238735397059,0.7,0.9,-0.20000000000000007,,,1
LOLTMNT01_375343,2026-05-05 20:08:29+00:00,LRS,2026,Split 1,1,1,16.09,Seven Dark,9z Globant,1506.125381785229,1507.6546670563876,-1.529285271158642,0.4,0.5,-0.09999999999999998,1.0,,0
LOLTMNT04_162067,2026-05-05 20:14:24+00:00,RL,2026,Spring,0,3,16.09,Forsaken,LODIS,1650.6271358806462,1518.1579024443674,132.46923343627873,0.7,0.5,0.19999999999999996,0.6363636363636364,,1
LOLTMNT01_375351,2026-05-05 20:52:54+00:00,CD,2026,Split 1,1,2,16.09,INTZ,KaBuM! Ilha das Lendas,1586.3484613932455,1603.2229204361224,-16.87445904287688,0.8,0.9,-0.09999999999999998,0.5,,0
LOLTMNT01_376301,2026-05-05 21:05:07+00:00,LRS,2026,Split 1,1,2,16.09,Seven Dark,9z Globant,1490.1958172801703,1523.5847122669104,-33.38889498674007,0.4,0.6,-0.19999999999999996,0.6666666666666667,,0
LOLTMNT01_376315,2026-05-05 21:51:52+00:00,CD,2026,Split 1,1,3,16.09,INTZ,KaBuM! Ilha das Lendas,1571.1113383843617,1618.4483776847512,-47.337039300389506,0.7,0.9,-0.20000000000000007,0.3333333333333333,,0
LOLTMNT01_375374,2026-05-05 21:57:14+00:00,LRS,2026,Split 1,1,3,16.09,Seven Dark,9z Globant,1475.7233724897567,1538.0544604217498,-62.331087931993125,0.4,0.6,-0.19999999999999996,0.5,,0
LOLTMNT01_375385,2026-05-05 22:34:44+00:00,CD,2026,Split 1,1,1,16.09,Vivo Keyd Stars Academy,RED Academy,1582.6462193523914,1506.7038403554382,75.94237899695327,0.5,0.6,-0.09999999999999998,0.3846153846153846,,1
LOLTMNT01_375396,2026-05-05 23:22:05+00:00,CD,2026,Split 1,1,2,16.09,Vivo Keyd Stars Academy,RED Academy,1595.2955230820867,1494.0515335184489,101.2439895636378,0.5,0.6,-0.09999999999999998,0.4285714285714286,,1
LOLTMNT01_375534,2026-05-06 08:06:15+00:00,LCK,2026,Rounds 1-2,0,1,16.09,Nongshim RedForce,Gen.G,1580.9696893435107,1878.105846534636,-297.1361571911252,0.1,0.8,-0.7000000000000001,0.07692307692307687,0.2014212187379908,0
LOLTMNT01_375571,2026-05-06 09:04:24+00:00,LJL,2026,Spring,1,2,16.09,Rising Gaming,Uwinks,1598.2168518878561,1579.9205012502393,18.296350637616797,0.4,0.8,-0.4,1.0,,1
LOLTMNT01_376507,2026-05-06 09:07:25+00:00,EWC,2026,,0,1,16.09,Fukuoka SoftBank HAWKS gaming,MVK Esports,1658.2636286962395,1679.9866159220844,-21.722987225844918,0.7,0.8,-0.10000000000000009,0.6666666666666666,,1
LOLTMNT01_375572,2026-05-06 09:09:42+00:00,EWC,2026,,0,1,16.09,CTBC Flying Oyster,Ground Zero Gaming,1548.3916806414284,1498.2207914247504,50.170889216678006,0.4,0.2,0.2,0.2857142857142857,,0
LOLTMNT01_375573,2026-05-06 09:11:56+00:00,LCK,2026,Rounds 1-2,0,2,16.09,Gen.G,Nongshim RedForce,1883.0078589486177,1576.0394563812442,306.96840256737346,0.8,0.0,0.8,0.9259259259259259,0.7985787812620092,1
13257-13257_game_1,2026-05-06 09:13:56+00:00,LPL,2026,Split 2,0,1,16.09,Team WE,Invictus Gaming,1425.7843557533217,1574.789324898511,-149.0049691451893,0.1,0.2,-0.1,0.1428571428571429,,1
LOLTMNT01_375579,2026-05-06 09:52:05+00:00,LJL,2026,Spring,1,3,16.09,Rising Gaming,Uwinks,1613.3777794179875,1564.7466068758786,48.63117254210897,0.4,0.7,-0.29999999999999993,1.0,,1
LOLTMNT01_376511,2026-05-06 09:58:40+00:00,EWC,2026,,0,2,16.09,Fukuoka SoftBank HAWKS gaming,MVK Esports,1675.2612268715325,1662.9963440079864,12.264882863546063,0.7,0.7,0.0,0.75,,1
LOLTMNT01_376519,2026-05-06 10:08:14+00:00,EWC,2026,,0,2,16.09,Ground Zero Gaming,CTBC Flying Oyster,1516.5068057754056,1530.1021108750745,-13.595305099668849,0.2,0.3,-0.09999999999999998,0.75,,0
13257-13257_game_2,2026-05-06 10:10:32+00:00,LPL,2026,Split 2,0,2,16.09,Team WE,Invictus Gaming,1448.1997722330673,1552.3763860529575,-104.17661381989024,0.2,0.2,0.0,0.18181818181818177,,0
LOLTMNT01_376550,2026-05-06 10:34:43+00:00,LCK,2026,Rounds 1-2,0,1,16.09,DN SOOPers,Hanwha Life Esports,1509.3658246314976,1887.5731010777922,-378.2072764462946,0.2,0.9,-0.7,0.125,0.181800796491557,0
LOLTMNT01_376560,2026-05-06 10:56:40+00:00,LJL,2026,Spring,1,1,16.09,Arneb,RAYN Clocks,1569.1408239738628,1503.4347693311986,65.70605464266418,0.7,0.2,0.49999999999999994,,,1
13257-13257_game_3,2026-05-06 10:59:19+00:00,LPL,2026,Split 2,0,3,16.09,Team WE,Invictus Gaming,1436.8210842589117,1563.7587369752814,-126.93765271636971,0.2,0.3,-0.09999999999999998,0.17391304347826086,,1
LOLTMNT01_375613,2026-05-06 10:59:56+00:00,EWC,2026,,0,3,16.09,CTBC Flying Oyster,Ground Zero Gaming,1545.477129816092,1501.13025282004,44.34687699605206,0.3,0.1,0.19999999999999998,0.3333333333333333,,1
LOLTMNT01_376585,2026-05-06 11:22:02+00:00,LCK,2026,Rounds 1-2,0,2,16.09,Hanwha Life Esports,DN SOOPers,1890.8324487365203,1506.074547822886,384.75790091363433,0.9,0.2,0.7,0.88,0.818199203508443,1
LOLTMNT01_376598,2026-05-06 11:58:39+00:00,LJL,2026,Spring,1,2,16.09,RAYN Clocks,Arneb,1490.424112806246,1582.1520875181382,-91.7279747118921,0.1,0.7,-0.6,0.0,,0
13258-13258_game_1,2026-05-06 12:08:59+00:00,LPL,2026,Split 2,0,1,16.09,JD Gaming,Top Esports,1736.9030029109804,1733.1503945777902,3.75260833319021,0.9,0.6,0.30000000000000004,0.3333333333333333,0.5087729002607423,1
13258-13258_game_2,2026-05-06 12:59:35+00:00,LPL,2026,Split 2,0,2,16.09,JD Gaming,Top Esports,1752.7302005683123,1717.3245069170894,35.40569365122292,0.9,0.5,0.4,0.3488372093023256,0.5087729002607423,0
13258-13258_game_3,2026-05-06 13:47:26+00:00,LPL,2026,Split 2,0,3,16.09,JD Gaming,Top Esports,1735.10537110746,1734.9268584432411,0.17851266421894252,0.8,0.5,0.30000000000000004,0.3409090909090909,0.5087729002607423,1
LOLTMNT01_376672,2026-05-06 14:13:54+00:00,HM,2026,Spring,0,1,16.09,CITA Kaizen,Nightbirds,1660.410622800187,1772.1301660895588,-111.71954328937181,0.8,0.8,0.0,,,0
LOLTMNT04_161102,2026-05-06 14:29:50+00:00,TCL,2026,Spring,0,1,16.09,SU Esports,Team Phoenix,1594.8981691000718,1404.7353104622416,190.16285863783014,0.6,0.1,0.5,,,1
LOLTMNT01_376704,2026-05-06 15:09:04+00:00,HM,2026,Spring,0,2,16.09,Nightbirds,CITA Kaizen,1783.1669321782797,1649.3375947023974,133.8293374758823,0.9,0.8,0.09999999999999998,,,0
LOLTMNT01_375748,2026-05-06 15:13:06+00:00,RL,2026,Spring,0,1,16.09,devils.one inStreamly,GLORE,1432.0593781315858,1413.1489479727684,18.910430158817462,0.3,0.1,0.19999999999999998,,,1
LOLTMNT04_162086,2026-05-06 15:15:07+00:00,PRM,2026,Spring,0,1,16.09,G2 NORD,VfB eSports,1720.068430920668,1420.2635643581436,299.80486656252447,0.6,0.1,0.5,,,1
LOLTMNT01_376711,2026-05-06 15:15:09+00:00,LES,2026,Spring,0,1,16.09,LUA Gaming,Falke Esports,1516.9845333114317,1482.0635955917355,34.92093771969621,0.1,0.2,-0.1,1.0,,1
LOLTMNT04_161107,2026-05-06 15:16:31+00:00,TCL,2026,Spring,0,2,16.09,SU Esports,Team Phoenix,1602.986083843583,1396.6973749209496,206.2887089226333,0.6,0.1,0.5,,,1
LOLTMNT01_376736,2026-05-06 16:04:06+00:00,HM,2026,Spring,0,3,16.09,Nightbirds,CITA Kaizen,1761.303432203114,1671.1628642206801,90.14056798243382,0.9,0.9,0.0,0.5,,1
LOLTMNT04_162094,2026-05-06 16:04:18+00:00,PRM,2026,Spring,0,2,16.09,G2 NORD,VfB eSports,1724.9091889272481,1415.4124313528596,309.49675757438854,0.7,0.1,0.6,1.0,,1
LOLTMNT04_161116,2026-05-06 16:06:24+00:00,LFL,2026,,1,1,16.09,Esprit Shōnen,TLN Pirates,1573.2866534978316,1741.4494788844872,-168.16282538665564,0.3,0.7,-0.39999999999999997,,,0
LOLTMNT01_375775,2026-05-06 16:06:59+00:00,LES,2026,Spring,0,2,16.09,LUA Gaming,Falke Esports,1531.3949984160868,1467.6319290900003,63.76306932608645,0.2,0.2,0.0,1.0,,0
LOLTMNT04_161115,2026-05-06 16:07:00+00:00,AL,2026,Spring,0,1,16.09,3BL Esports,JSK Esports,1506.7874764365347,1444.3950169831478,62.39245945338689,0.6,0.5,0.09999999999999998,0.3333333333333333,,1
LOLTMNT01_376739,2026-05-06 16:12:35+00:00,RL,2026,Spring,0,2,16.09,devils.one inStreamly,GLORE,1447.1888022257951,1398.0165959894543,49.1722062363408,0.4,0.1,0.30000000000000004,,,1
