gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
13085-13085_game_1,2026-01-24 12:22:10+00:00,LPL,2026,Split 1,0,1,16.01,JD Gaming,Weibo Gaming,1754.2867954126873,1553.222944818021,201.0638505946663,0.7,0.4,0.29999999999999993,0.5333333333333333,,0
13085-13085_game_2,2026-01-24 13:19:44+00:00,LPL,2026,Split 1,0,2,16.01,Weibo Gaming,JD Gaming,1577.4475779884929,1730.0119290240855,-152.5643510355926,0.4,0.6,-0.19999999999999996,0.4782608695652174,,1
LOLTMNT04_149111,2026-01-24 15:51:32+00:00,LEC,2026,Versus,0,1,16.02,GiantX,Los Ratones,1657.0664935943328,1812.4543038379404,-155.38781024360765,0.6,0.3,0.3,,0.7265619999999999,1
LOLTMNT04_149122,2026-01-24 16:36:30+00:00,LEC,2026,Versus,0,1,16.02,Natus Vincere,Karmine Corp Blue,1706.1163993413927,1611.0743928296888,95.0420065117039,0.2,0.8,-0.6000000000000001,,0.75,1
LOLTMNT04_149134,2026-01-24 17:34:22+00:00,LEC,2026,Versus,0,1,16.02,Team Heretics,Team Vitality,1604.6395386846077,1641.9098642957802,-37.27032561117244,0.4,0.6,-0.19999999999999996,0.36363636363636365,,1
LOLTMNT04_149143,2026-01-24 18:28:43+00:00,LEC,2026,Versus,0,1,16.02,G2 Esports,Shifters,1811.37204514624,1575.9815634921622,235.3904816540778,0.4,0.6666666666666666,-0.2666666666666666,,0.705128,1
LOLTMNT04_150134,2026-01-24 19:21:26+00:00,LEC,2026,Versus,0,1,16.02,SK Gaming,Karmine Corp,1594.21302153038,1733.8814120218772,-139.66839049149712,0.3,0.5,-0.2,0.33333333333333337,0.206349,0
LOLTMNT04_149159,2026-01-24 20:19:05+00:00,LEC,2026,Versus,0,1,16.02,Fnatic,Movistar KOI,1739.6198754488883,1732.7308479462868,6.889027502601493,0.3,0.5,-0.2,0.4,0.393035,0
LOLTMNT03_341399,2026-01-25 08:05:39+00:00,LCK,2026,Cup,0,1,16.01,BNK FEARX,T1,1688.621916142813,1902.2474882346028,-213.62557209178976,0.5,0.7,-0.19999999999999996,0.2857142857142857,0.3072716795443077,0
LOLTMNT03_340339,2026-01-25 09:06:56+00:00,LCK,2026,Cup,0,2,16.01,T1,BNK FEARX,1909.5943461458105,1681.3825599856332,228.21178616017733,0.8,0.5,0.30000000000000004,0.7333333333333334,0.6927283204556923,0
13086-13086_game_1,2026-01-25 09:14:08+00:00,LPL,2026,Split 1,0,1,16.01,Team WE,Ninjas in Pyjamas,1469.7084655644933,1511.7730011636852,-42.06453559919191,0.5,0.6,-0.09999999999999998,0.3529411764705882,,1
LOLTMNT03_340341,2026-01-25 10:12:05+00:00,LCK,2026,Cup,0,3,16.01,BNK FEARX,T1,1706.6027096555117,1884.476142466443,-177.87343281093126,0.5,0.7,-0.19999999999999996,0.3125,0.3072716795443077,0
13086-13086_game_2,2026-01-25 10:20:15+00:00,LPL,2026,Split 1,0,2,16.01,Team WE,Ninjas in Pyjamas,1487.631393653352,1493.8841871667198,-6.252793513367806,0.6,0.6,0.0,0.38888888888888884,,0
LOLTMNT03_341439,2026-01-25 11:28:02+00:00,LCK,2026,Cup,0,1,16.01,HANJIN BRION,KT Rolster,1536.5262150793658,1739.0001471644657,-202.47393208509993,0.3,0.3,0.0,0.3157894736842105,0.2981514976303699,1
13086-13086_game_3,2026-01-25 11:29:58+00:00,LPL,2026,Split 1,0,3,16.01,Team WE,Ninjas in Pyjamas,1471.9184379029125,1509.6030463821512,-37.684608479238705,0.6,0.7,-0.09999999999999998,0.368421052631579,,1
LOLTMNT03_341446,2026-01-25 12:29:52+00:00,LCK,2026,Cup,0,2,16.01,HANJIN BRION,KT Rolster,1560.8396516387645,1682.9110593717887,-122.07140773302422,0.4,0.3,0.10000000000000003,0.35,0.2981514976303699,0
13087-13087_game_1,2026-01-25 12:44:41+00:00,LPL,2026,Split 1,0,1,16.01,Invictus Gaming,Top Esports,1587.915234426389,1566.7893889099123,21.125845516476602,0.4,0.4,0.0,0.4230769230769231,,0
LOLTMNT03_341450,2026-01-25 13:39:08+00:00,LCK,2026,Cup,0,3,16.01,KT Rolster,HANJIN BRION,1693.9225405133213,1550.1819257179789,143.74061479534248,0.3,0.3,0.0,0.6666666666666667,0.70184850236963,1
13087-13087_game_2,2026-01-25 13:41:49+00:00,LPL,2026,Split 1,0,2,16.01,Top Esports,Invictus Gaming,1583.7097010177292,1570.9733214660369,12.73637955169238,0.5,0.4,0.09999999999999998,0.5925925925925926,,1
LOLTMNT04_150207,2026-01-25 15:52:48+00:00,LEC,2026,Versus,0,1,16.02,Team Vitality,Shifters,1624.2089347798428,1569.0764800114164,55.13245476842644,0.5,0.5,0.0,,,1
LOLTMNT04_150214,2026-01-25 16:45:10+00:00,LEC,2026,Versus,0,1,16.02,SK Gaming,Natus Vincere,1583.9320328841047,1718.563352657979,-134.63131977387434,0.3,0.3,0.0,,0.360465,0
LOLTMNT04_149225,2026-01-25 17:41:52+00:00,LEC,2026,Versus,0,1,16.02,Team Heretics,Los Ratones,1622.2279908258583,1789.740248377014,-167.5122575511557,0.4,0.2,0.2,,0.611247,0
LOLTMNT04_150239,2026-01-25 18:34:50+00:00,LEC,2026,Versus,0,1,16.02,Karmine Corp Blue,Movistar KOI,1599.01581744981,1749.0480577751136,-150.03224032530375,0.7,0.6,0.09999999999999998,,0.138991,0
LOLTMNT04_149245,2026-01-25 19:22:26+00:00,LEC,2026,Versus,0,1,16.02,Fnatic,GiantX,1723.315681680316,1679.778271053213,43.53741062710287,0.3,0.6,-0.3,0.8888888888888888,0.530457,1
LOLTMNT04_149251,2026-01-25 20:13:39+00:00,LEC,2026,Versus,0,1,16.02,G2 Esports,Karmine Corp,1817.933701035384,1743.9098599408837,74.02384109450031,0.5,0.6,-0.09999999999999998,0.6,0.541237,0
13088-13088_game_1,2026-01-26 09:13:55+00:00,LPL,2026,Split 1,0,1,16.01,ThunderTalk Gaming,Team WE,1390.7958293596432,1489.6435125003923,-98.84768314074904,0.3,0.7,-0.39999999999999997,0.4,,0
13088-13088_game_2,2026-01-26 10:04:06+00:00,LPL,2026,Split 1,0,2,16.01,ThunderTalk Gaming,Team WE,1379.1946186718542,1501.2176361560091,-122.02301748415493,0.3,0.7,-0.39999999999999997,0.36363636363636365,,0
13089-13089_game_1,2026-01-26 11:24:45+00:00,LPL,2026,Split 1,0,1,16.01,JD Gaming,Bilibili Gaming,1707.4664556328248,1724.4477411341777,-16.981285501352886,0.5,0.7,-0.19999999999999996,0.5,,1
13089-13089_game_2,2026-01-26 12:31:33+00:00,LPL,2026,Split 1,0,2,16.01,JD Gaming,Bilibili Gaming,1724.2394343294013,1707.6748580173662,16.564576312035115,0.6,0.6,0.0,0.5172413793103448,,0
13089-13089_game_3,2026-01-26 13:31:07+00:00,LPL,2026,Split 1,0,3,16.01,Bilibili Gaming,JD Gaming,1724.4182534465297,1707.484021577268,16.934231869261566,0.7,0.5,0.19999999999999996,0.5,,0
LOLTMNT04_150288,2026-01-26 15:56:02+00:00,LEC,2026,Versus,0,1,16.02,SK Gaming,Karmine Corp Blue,1573.4888529702719,1588.829182509837,-15.340329539565118,0.3,0.6,-0.3,,0.557214,1
LOLTMNT04_149293,2026-01-26 16:40:33+00:00,LEC,2026,Versus,0,1,16.02,Shifters,Los Ratones,1555.4816328912552,1798.5729810171274,-243.09134812587217,0.4,0.3,0.10000000000000003,,0.64133,0
LOLTMNT04_149305,2026-01-26 17:39:01+00:00,LEC,2026,Versus,0,1,16.02,Team Vitality,Fnatic,1637.7029657806877,1737.3495687778945,-99.64660299720686,0.5,0.4,0.09999999999999998,0.09999999999999998,0.398496,0
LOLTMNT04_149323,2026-01-26 18:30:36+00:00,LEC,2026,Versus,0,1,16.02,G2 Esports,Team Heretics,1798.5754434181538,1612.8573972848867,185.71804613326708,0.4,0.4,0.0,1.0,0.823353,1
LOLTMNT04_150332,2026-01-26 19:21:50+00:00,LEC,2026,Versus,0,1,16.02,Natus Vincere,Karmine Corp,1729.4647290102505,1763.2077152365844,-33.74298622633387,0.4,0.7,-0.29999999999999993,0.0,0.296296,0
LOLTMNT04_150342,2026-01-26 20:10:44+00:00,LEC,2026,Versus,0,1,16.02,Movistar KOI,GiantX,1758.5384992979593,1665.7720355017148,92.76646379624458,0.6,0.5,0.09999999999999998,0.7777777777777778,0.675862,0
13090-13090_game_1,2026-01-27 07:13:52+00:00,LPL,2026,Split 1,0,1,16.02,LNG Esports,Ultra Prime,1628.7121224686093,1469.227066756154,159.48505571245528,0.7,0.5,0.19999999999999996,0.5454545454545454,,1
13090-13090_game_2,2026-01-27 08:02:32+00:00,LPL,2026,Split 1,0,2,16.02,LNG Esports,Ultra Prime,1637.9131446885997,1460.0379924237936,177.87515226480605,0.8,0.5,0.30000000000000004,0.5833333333333334,,1
13091-13091_game_1,2026-01-27 09:06:42+00:00,LPL,2026,Split 1,0,1,16.02,Top Esports,Weibo Gaming,1599.174267012654,1599.9500632606726,-0.7757962480186507,0.5,0.4,0.09999999999999998,0.7307692307692307,,0
13091-13091_game_2,2026-01-27 10:00:37+00:00,LPL,2026,Split 1,0,2,16.02,Weibo Gaming,Top Esports,1615.9126632486727,1583.2198985366324,32.69276471204034,0.4,0.5,-0.09999999999999998,0.2962962962962963,,0
13091-13091_game_3,2026-01-27 10:47:08+00:00,LPL,2026,Split 1,0,3,16.02,Top Esports,Weibo Gaming,1600.6516080603558,1598.4331607495405,2.218447310815236,0.5,0.4,0.09999999999999998,0.7142857142857143,,0
13092-13092_game_1,2026-01-27 11:56:02+00:00,LPL,2026,Split 1,0,1,16.02,Invictus Gaming,Anyone's Legend,1555.540168040724,1750.7562894875323,-195.2161214468083,0.4,0.5,-0.09999999999999998,0.21052631578947367,,0
13092-13092_game_2,2026-01-27 12:50:48+00:00,LPL,2026,Split 1,0,2,16.02,Anyone's Legend,Invictus Gaming,1758.7281223701405,1547.522378743499,211.20574362664138,0.6,0.3,0.3,0.8,,0
13092-13092_game_3,2026-01-27 13:48:01+00:00,LPL,2026,Split 1,0,3,16.02,Invictus Gaming,Anyone's Legend,1572.0456054229064,1734.1627483115183,-162.11714288861185,0.4,0.6,-0.19999999999999996,0.23809523809523814,,0
13093-13093_game_1,2026-01-28 07:12:22+00:00,LPL,2026,Split 1,0,1,16.02,Ultra Prime,LGD Gaming,1451.5253933688346,1512.5661750006543,-61.040781631819755,0.4,0.6,-0.19999999999999996,0.2857142857142857,,1
13093-13093_game_2,2026-01-28 08:02:47+00:00,LPL,2026,Split 1,0,2,16.02,Ultra Prime,LGD Gaming,1470.2841430196754,1493.7902315006488,-23.506088480973403,0.4,0.5,-0.09999999999999998,0.33333333333333337,,0
LOLTMNT01_326821,2026-01-28 08:04:54+00:00,LCK,2026,Cup,0,1,16.02,Kiwoom DRX,HANJIN BRION,1551.5857765679425,1540.3875316108047,11.198244957137831,0.4,0.3,0.10000000000000003,,0.528165660460091,1
13093-13093_game_3,2026-01-28 08:58:34+00:00,LPL,2026,Split 1,0,3,16.02,Ultra Prime,LGD Gaming,1455.3565414722375,1508.7115531158313,-53.3550116435938,0.3,0.5,-0.2,0.3125,,0
LOLTMNT01_326837,2026-01-28 09:03:47+00:00,LCK,2026,Cup,0,2,16.02,Kiwoom DRX,HANJIN BRION,1567.0712540038364,1524.8987631326945,42.17249087114192,0.5,0.3,0.2,,0.528165660460091,0
LOLTMNT01_327784,2026-01-28 09:59:21+00:00,LCK,2026,Cup,0,3,16.02,HANJIN BRION,Kiwoom DRX,1542.8139584033788,1549.1423311779454,-6.32837277456656,0.4,0.5,-0.09999999999999998,0.5,0.471834339539909,1
13094-13094_game_1,2026-01-28 10:04:00+00:00,LPL,2026,Split 1,0,1,16.02,LNG Esports,Oh My God,1646.4368111900208,1509.491095609565,136.94571558045573,0.8,0.3,0.5,0.7894736842105263,,1
LOLTMNT01_327799,2026-01-28 10:54:21+00:00,LCK,2026,Cup,0,4,16.02,HANJIN BRION,Kiwoom DRX,1559.1036787638095,1532.8513591960586,26.252319567750874,0.4,0.4,0.0,0.6666666666666666,0.471834339539909,0
13094-13094_game_2,2026-01-28 11:03:16+00:00,LPL,2026,Split 1,0,2,16.02,LNG Esports,Oh My God,1656.4942316890833,1499.463805816573,157.03042587251025,0.9,0.2,0.7,0.8,,1
LOLTMNT01_326904,2026-01-28 11:49:42+00:00,LCK,2026,Cup,0,5,16.02,Kiwoom DRX,HANJIN BRION,1550.0559399503643,1541.9073965704638,8.148543379900502,0.5,0.4,0.09999999999999998,0.5,0.528165660460091,1
13095-13095_game_1,2026-01-28 12:05:42+00:00,LPL,2026,Split 1,0,1,16.02,EDward Gaming,Ninjas in Pyjamas,1540.1582815286079,1491.9035932536865,48.254688274921364,0.5,0.6,-0.09999999999999998,0.46153846153846156,,0
13095-13095_game_2,2026-01-28 13:08:28+00:00,LPL,2026,Split 1,0,2,16.02,EDward Gaming,Ninjas in Pyjamas,1521.9508019854607,1510.0805511145938,11.870250870866812,0.5,0.6,-0.09999999999999998,0.42857142857142855,,1
13095-13095_game_3,2026-01-28 13:59:03+00:00,LPL,2026,Split 1,0,3,16.02,EDward Gaming,Ninjas in Pyjamas,1537.4044794078204,1494.6206532840447,42.783826123775725,0.6,0.6,0.0,0.4666666666666667,,1
LOLTMNT01_331103,2026-01-29 08:07:19+00:00,LCK,2026,Cup,0,1,16.02,BNK FEARX,DN SOOPers,1698.1462345773537,1615.6064578786454,82.53977669870824,0.5,0.3,0.2,0.64,0.6509830420541272,1
LOLTMNT01_332133,2026-01-29 09:07:12+00:00,LCK,2026,Cup,0,2,16.02,BNK FEARX,DN SOOPers,1710.4150806754108,1602.8438472435762,107.57123343183457,0.5,0.3,0.2,0.6538461538461539,0.6509830420541272,1
13096-13096_game_1,2026-01-29 09:14:37+00:00,LPL,2026,Split 1,0,1,16.02,ThunderTalk Gaming,Ninjas in Pyjamas,1368.5572897681025,1480.5579929628302,-112.00070319472775,0.2,0.5,-0.3,0.46153846153846156,,0
LOLTMNT01_332152,2026-01-29 09:53:36+00:00,LCK,2026,Cup,0,3,16.02,BNK FEARX,DN SOOPers,1721.6137065772577,1516.8691435005362,204.74456307672153,0.5,0.3,0.2,0.6666666666666666,0.6509830420541272,0
13096-13096_game_2,2026-01-29 10:04:43+00:00,LPL,2026,Split 1,0,2,16.02,Ninjas in Pyjamas,ThunderTalk Gaming,1491.6231999733413,1357.5118469017705,134.11135307157087,0.5,0.1,0.4,0.5714285714285714,,1
LOLTMNT01_332170,2026-01-29 10:47:32+00:00,LCK,2026,Cup,0,4,16.02,DN SOOPers,BNK FEARX,1540.7864424662198,1697.1434264814302,-156.3569840152104,0.4,0.4,0.0,0.3571428571428571,0.3490169579458728,0
13097-13097_game_1,2026-01-29 11:08:40+00:00,LPL,2026,Split 1,0,1,16.02,Weibo Gaming,JD Gaming,1614.532120376191,1724.256311691374,-109.72419131518313,0.5,0.6,-0.09999999999999998,0.4893617021276596,,1
13097-13097_game_2,2026-01-29 12:15:36+00:00,LPL,2026,Split 1,0,2,16.02,Weibo Gaming,JD Gaming,1635.363843264015,1703.39938819781,-68.03554493379488,0.6,0.5,0.09999999999999998,0.5,,0
13097-13097_game_3,2026-01-29 13:12:26+00:00,LPL,2026,Split 1,0,3,16.02,JD Gaming,Weibo Gaming,1716.326880806244,1622.4201219123922,93.9067588938517,0.6,0.5,0.09999999999999998,0.5102040816326531,,0
LOLTMNT01_331607,2026-01-30 08:05:48+00:00,LCK,2026,Cup,0,1,16.02,KT Rolster,Nongshim RedForce,1704.1308448315456,1607.589849062232,96.54099576931367,0.4,0.4,0.0,0.6785714285714286,0.5746429267203965,0
LOLTMNT01_332667,2026-01-30 08:56:59+00:00,LCK,2026,Cup,0,2,16.02,Nongshim RedForce,KT Rolster,1627.9123925646768,1710.0458102073885,-82.13341764271172,0.5,0.4,0.09999999999999998,0.3448275862068966,0.4253570732796035,1
13098-13098_game_1,2026-01-30 09:11:00+00:00,LPL,2026,Split 1,0,1,16.02,Ultra Prime,Oh My God,1441.777085250686,1495.9927361273587,-54.215650876672726,0.3,0.2,0.09999999999999998,0.4,,0
LOLTMNT01_331640,2026-01-30 09:57:18+00:00,LCK,2026,Cup,0,3,16.02,Nongshim RedForce,KT Rolster,1647.615918916656,1690.4522267596833,-42.83630784302727,0.6,0.3,0.3,0.3666666666666667,0.4253570732796035,0
13098-13098_game_2,2026-01-30 10:06:14+00:00,LPL,2026,Split 1,0,2,16.02,Ultra Prime,Oh My God,1428.237589956794,1509.542467142501,-81.30487718570703,0.3,0.3,0.0,0.375,,0
LOLTMNT01_331650,2026-01-30 10:47:33+00:00,LCK,2026,Cup,0,4,16.02,KT Rolster,Nongshim RedForce,1704.5417820901962,1633.5735383223491,70.96824376784707,0.3,0.5,-0.2,0.6451612903225806,0.5746429267203965,1
13099-13099_game_1,2026-01-30 11:11:36+00:00,LPL,2026,Split 1,0,1,16.02,Top Esports,Bilibili Gaming,1584.5634631065154,1707.6465434591871,-123.08308035267169,0.4,0.6,-0.19999999999999996,0.38,,0
LOLTMNT01_332727,2026-01-30 11:49:42+00:00,LCK,2026,Cup,0,5,16.02,KT Rolster,Nongshim RedForce,1717.4055823176545,1620.7897169427315,96.61586537492303,0.4,0.4,0.0,0.65625,0.5746429267203965,0
13099-13099_game_2,2026-01-30 12:07:58+00:00,LPL,2026,Split 1,0,2,16.02,Bilibili Gaming,Top Esports,1718.2719338537013,1573.7933090453676,144.47862480833373,0.6,0.4,0.19999999999999996,0.6274509803921569,,0
13099-13099_game_3,2026-01-30 12:59:44+00:00,LPL,2026,Split 1,0,3,16.02,Bilibili Gaming,Top Esports,1696.0470543478611,1595.8691738463303,100.17788050153081,0.5,0.5,0.0,0.6153846153846154,,0
LOLTMNT01_334295,2026-01-31 08:17:53+00:00,LCK,2026,Cup,0,1,16.02,Dplus Kia,T1,1755.8328388606435,1893.0188700671085,-137.18603120646503,0.6,0.8,-0.20000000000000007,0.3181818181818182,0.3489730462107782,0
LOLTMNT01_334313,2026-01-31 09:15:38+00:00,LCK,2026,Cup,0,2,16.02,T1,Dplus Kia,1903.0767416914423,1745.8192487788826,157.25749291255966,0.8,0.6,0.20000000000000007,0.6888888888888889,0.6510269537892218,1
13100-13100_game_1,2026-01-31 09:15:46+00:00,LPL,2026,Split 1,0,1,16.02,Anyone's Legend,JD Gaming,1730.339871690542,1696.1302834860803,34.209588204461625,0.7,0.5,0.19999999999999996,0.52,,1
LOLTMNT01_333373,2026-01-31 10:06:58+00:00,LCK,2026,Cup,0,3,16.02,T1,Dplus Kia,1912.36012071666,1736.5821848844248,175.77793583223524,0.8,0.5,0.30000000000000004,0.6956521739130435,0.6510269537892218,1
13100-13100_game_2,2026-01-31 10:12:57+00:00,LPL,2026,Split 1,0,2,16.02,Anyone's Legend,JD Gaming,1744.7674530045122,1681.6911160475497,63.07633695696245,0.7,0.4,0.29999999999999993,0.5384615384615384,,0
13100-13100_game_3,2026-01-31 11:12:29+00:00,LPL,2026,Split 1,0,3,16.02,JD Gaming,Anyone's Legend,1700.549024309527,1725.9432766667137,-25.394252357186588,0.4,0.7,-0.29999999999999993,0.4814814814814815,,0
13101-13101_game_1,2026-01-31 12:28:44+00:00,LPL,2026,Split 1,0,1,16.02,Invictus Gaming,Bilibili Gaming,1562.8755222769714,1675.6064089116364,-112.73088663466501,0.3,0.4,-0.10000000000000003,0.36,,0
13101-13101_game_2,2026-01-31 13:36:01+00:00,LPL,2026,Split 1,0,2,16.02,Bilibili Gaming,Invictus Gaming,1686.6394588904336,1551.7897518089053,134.84970708152832,0.4,0.3,0.10000000000000003,0.6538461538461539,,1
LOLTMNT04_152292,2026-01-31 15:51:21+00:00,LEC,2026,Versus,0,1,16.02,Team Heretics,SK Gaming,1604.1509254253792,1590.1752748148422,13.975650610537059,0.3,0.3,0.0,0.5294117647058824,0.459948,0
LOLTMNT04_152324,2026-01-31 16:52:38+00:00,LEC,2026,Versus,0,1,16.02,GiantX,Natus Vincere,1685.944010831386,1714.9608296397382,-29.016818808352127,0.5,0.4,0.09999999999999998,1.0,0.5710660000000001,1
LOLTMNT04_151290,2026-01-31 17:45:57+00:00,LEC,2026,Versus,0,1,16.02,Fnatic,Shifters,1748.9275119619138,1548.8524348903904,200.0750770715233,0.5,0.3333333333333333,0.16666666666666669,,0.7199169999999999,0
LOLTMNT04_151303,2026-01-31 18:41:14+00:00,LEC,2026,Versus,0,1,16.02,G2 Esports,Karmine Corp Blue,1806.7539562289232,1572.5908295983645,234.16312663055874,0.4,0.5,-0.09999999999999998,,0.858586,1
LOLTMNT04_152357,2026-01-31 19:37:04+00:00,LEC,2026,Versus,0,1,16.02,Team Vitality,Karmine Corp,1626.1514351734777,1777.702180512974,-151.55074533949642,0.4,0.7,-0.29999999999999993,0.375,0.2827,1
LOLTMNT04_152368,2026-01-31 20:32:16+00:00,LEC,2026,Versus,0,1,16.02,Los Ratones,Movistar KOI,1804.9064301828705,1738.3651517763587,66.54127840651176,0.3,0.6,-0.3,,0.233645,1
LOLTMNT01_336016,2026-02-01 08:08:08+00:00,LCK,2026,Cup,0,1,16.02,Gen.G,Hanwha Life Esports,1946.4383708251166,1787.320825373352,159.11754545176473,0.8,0.4,0.4,0.6875,0.6899361433093909,1
LOLTMNT01_336021,2026-02-01 09:10:50+00:00,LCK,2026,Cup,0,2,16.02,Gen.G,Hanwha Life Esports,1955.6337726053148,1778.1648772404503,177.46889536486447,0.9,0.4,0.5,0.6923076923076923,0.6899361433093909,1
13102-13102_game_1,2026-02-01 09:11:51+00:00,LPL,2026,Split 1,0,1,16.02,LNG Esports,LGD Gaming,1665.7736244263306,1522.2783632542757,143.49526117205482,0.9,0.5,0.4,0.4444444444444444,,1
13102-13102_game_2,2026-02-01 10:05:46+00:00,LPL,2026,Split 1,0,2,16.02,LNG Esports,LGD Gaming,1675.5668445477418,1512.524484808962,163.04235973877985,0.9,0.4,0.5,0.4736842105263158,,0
LOLTMNT01_335069,2026-02-01 10:09:06+00:00,LCK,2026,Cup,0,3,16.02,Gen.G,Hanwha Life Esports,1964.1535567260871,1769.6833910488629,194.47016567722426,1.0,0.4,0.6,0.696969696969697,0.6899361433093909,1
13102-13102_game_3,2026-02-01 11:22:06+00:00,LPL,2026,Split 1,0,3,16.02,LNG Esports,LGD Gaming,1652.6136428908753,1535.5161267191154,117.09751617175993,0.8,0.5,0.30000000000000004,0.44999999999999996,,1
13103-13103_game_1,2026-02-01 12:29:13+00:00,LPL,2026,Split 1,0,1,16.02,Top Esports,Anyone's Legend,1616.2038515734973,1740.7652652641148,-124.56141369061743,0.6,0.7,-0.09999999999999998,0.6176470588235294,,0
13103-13103_game_2,2026-02-01 13:21:04+00:00,LPL,2026,Split 1,0,2,16.02,Anyone's Legend,Top Esports,1751.383787097872,1605.5372796101158,145.8465074877563,0.7,0.5,0.19999999999999996,0.4,,1
LOLTMNT04_151377,2026-02-01 15:53:22+00:00,LEC,2026,Versus,0,1,16.02,Shifters,Natus Vincere,1572.8954066433269,1697.913172220196,-125.01776557686912,0.42857142857142855,0.4,0.028571428571428525,,0.442786,0
LOLTMNT04_151408,2026-02-01 16:53:55+00:00,LEC,2026,Versus,0,1,16.02,Team Heretics,Karmine Corp Blue,1587.5983729246268,1565.0537459435577,22.544626981069086,0.2,0.4,-0.2,,,1
LOLTMNT04_152447,2026-02-01 17:56:18+00:00,LEC,2026,Versus,0,1,16.02,GiantX,Team Vitality,1703.276741297049,1648.6966880404866,54.58005325656245,0.5,0.4,0.09999999999999998,0.625,0.6,0
LOLTMNT04_152461,2026-02-01 18:52:52+00:00,LEC,2026,Versus,0,1,16.02,SK Gaming,Movistar KOI,1606.8032358232788,1725.3925652483144,-118.58932942503566,0.4,0.5,-0.09999999999999998,0.0,0.273859,0
LOLTMNT04_151435,2026-02-01 19:48:43+00:00,LEC,2026,Versus,0,1,16.02,Fnatic,Karmine Corp,1724.6685554488686,1755.242859895437,-30.574304446568476,0.5,0.6,-0.09999999999999998,0.5882352941176471,0.40796,0
LOLTMNT04_151443,2026-02-01 20:39:58+00:00,LEC,2026,Versus,0,1,16.02,G2 Esports,Los Ratones,1813.3525403812218,1817.8790224365998,-4.526482055377983,0.5,0.3,0.2,,0.745098,0
13104-13104_game_1,2026-02-02 09:11:19+00:00,LPL,2026,Split 1,0,1,16.02,LGD Gaming,Oh My God,1524.70555550569,1521.897615418357,2.8079400873330087,0.4,0.4,0.0,0.3,,0
13104-13104_game_2,2026-02-02 10:07:12+00:00,LPL,2026,Split 1,0,2,16.02,LGD Gaming,Oh My God,1508.57626824826,1538.0295368935315,-29.453268645271464,0.4,0.5,-0.09999999999999998,0.2727272727272727,,1
13104-13104_game_3,2026-02-02 11:03:56+00:00,LPL,2026,Split 1,0,3,16.02,LGD Gaming,Oh My God,1525.927395760153,1520.6888760253496,5.2385197348035035,0.5,0.5,0.0,0.3333333333333333,,0
13105-13105_game_1,2026-02-02 12:10:13+00:00,LPL,2026,Split 1,0,1,16.02,Weibo Gaming,Bilibili Gaming,1642.5976265387326,1696.7757289074857,-54.178102368753116,0.6,0.4,0.19999999999999996,0.2702702702702703,,0
13105-13105_game_2,2026-02-02 13:05:37+00:00,LPL,2026,Split 1,0,2,16.02,Bilibili Gaming,Weibo Gaming,1710.3220426986634,1629.0468578878106,81.2751848108528,0.5,0.6,-0.09999999999999998,0.7368421052631579,,1
LOLTMNT04_152497,2026-02-02 15:51:50+00:00,LEC,2026,Versus,0,1,16.02,Karmine Corp Blue,Fnatic,1550.2481848611847,1710.0668282867941,-159.81864342560948,0.3,0.5,-0.2,,0.175412,0
LOLTMNT04_152504,2026-02-02 16:44:48+00:00,LEC,2026,Versus,0,1,16.02,SK Gaming,GiantX,1595.8129987005907,1684.784398356851,-88.97139965626025,0.3,0.5,-0.2,0.8333333333333334,0.357143,0
LOLTMNT04_151516,2026-02-02 17:41:28+00:00,LEC,2026,Versus,0,1,16.02,Los Ratones,Natus Vincere,1833.6705824169344,1709.0155689134851,124.65501350344925,0.4,0.5,-0.09999999999999998,,0.4050629999999999,0
LOLTMNT04_151542,2026-02-02 18:40:18+00:00,LEC,2026,Versus,0,1,16.02,G2 Esports,Team Vitality,1797.5609805385295,1667.180322834062,130.38065770446747,0.4,0.5,-0.09999999999999998,0.6666666666666666,0.626506,1
