gameid,date,league,playoffs,blue_team,red_team,blue_win,q_blue_win,pred_elo,pred_full
13115-13115_game_1,2026-02-09 11:24:39+00:00,LPL,1,Ninjas in Pyjamas,Invictus Gaming,0,,0.5831982318125989,0.6354707042516801
13115-13115_game_2,2026-02-09 12:29:15+00:00,LPL,1,Invictus Gaming,Ninjas in Pyjamas,0,,0.5449124746240159,0.5692637670598655
13115-13115_game_3,2026-02-09 13:26:36+00:00,LPL,1,Invictus Gaming,Ninjas in Pyjamas,0,,0.4951344241692412,0.5221134193967548
13115-13115_game_4,2026-02-09 14:22:57+00:00,LPL,1,Invictus Gaming,Ninjas in Pyjamas,0,,0.4499532179089078,0.4788912802709247
13116-13116_game_1,2026-02-10 06:09:39+00:00,LPL,1,ThunderTalk Gaming,LNG Esports,0,,0.12133686373389475,0.182553166797947
13116-13116_game_2,2026-02-10 06:57:56+00:00,LPL,1,ThunderTalk Gaming,LNG Esports,0,,0.11635324040324414,0.17208779298966523
13116-13116_game_3,2026-02-10 08:04:22+00:00,LPL,1,LNG Esports,ThunderTalk Gaming,1,,0.9149384893512804,0.9057326282530809
13117-13117_game_1,2026-02-10 09:32:27+00:00,LPL,1,Oh My God,EDward Gaming,1,,0.47379487422574856,0.5206974275050578
13117-13117_game_2,2026-02-10 10:37:42+00:00,LPL,1,Oh My God,EDward Gaming,1,,0.5288297445591182,0.57685467702836
13117-13117_game_3,2026-02-10 11:37:43+00:00,LPL,1,Oh My God,EDward Gaming,0,,0.5782724312946969,0.6260118284242969
13117-13117_game_4,2026-02-10 12:34:34+00:00,LPL,1,EDward Gaming,Oh My God,0,,0.5494967163208729,0.5818019630816947
13118-13118_game_1,2026-02-11 06:11:04+00:00,LPL,1,Oh My God,Invictus Gaming,0,,0.6554125640058588,0.7158944289054647
13118-13118_game_2,2026-02-11 07:20:17+00:00,LPL,1,Invictus Gaming,Oh My God,1,,0.4751613917102395,0.4972707224094716
13118-13118_game_3,2026-02-11 08:13:26+00:00,LPL,1,Invictus Gaming,Oh My God,1,,0.5300497597248378,0.5592300578298882
13119-13119_game_1,2026-02-11 09:17:05+00:00,LPL,1,LNG Esports,Team WE,0,,0.8119617358732932,0.8383691405498547
13119-13119_game_2,2026-02-11 10:16:45+00:00,LPL,1,Team WE,LNG Esports,1,,0.29813969420847236,0.33683497406547686
13119-13119_game_3,2026-02-11 11:15:40+00:00,LPL,1,Team WE,LNG Esports,0,,0.36055197948273254,0.40839202716026696
13119-13119_game_4,2026-02-11 12:10:08+00:00,LPL,1,LNG Esports,Team WE,0,,0.7326539753581928,0.7579601933232809
LOLTMNT02_352362,2026-02-12 08:04:05+00:00,LCK,0,DN SOOPers,BNK FEARX,1,0.3579362443822456,0.4617498600508743,0.43825908312253176
LOLTMNT02_351385,2026-02-12 08:55:20+00:00,LCK,0,DN SOOPers,BNK FEARX,0,0.3579362443822456,0.5176459312845914,0.49126253091899963
LOLTMNT02_351402,2026-02-12 09:56:42+00:00,LCK,0,BNK FEARX,DN SOOPers,1,0.6420637556177544,0.6037663506500789,0.6043633110473524
LOLTMNT02_352407,2026-02-12 10:48:56+00:00,LCK,0,BNK FEARX,DN SOOPers,0,0.6420637556177544,0.6442929931866705,0.6419603062579942
LOLTMNT02_352429,2026-02-12 11:41:51+00:00,LCK,0,DN SOOPers,BNK FEARX,0,0.3579362443822456,0.48607117325821314,0.462087152428247
LOLTMNT02_352782,2026-02-13 08:06:47+00:00,LCK,0,Dplus Kia,Kiwoom DRX,0,0.6940126767558082,0.729691824746486,0.7543459939608302
LOLTMNT02_352790,2026-02-13 09:03:09+00:00,LCK,0,Dplus Kia,Kiwoom DRX,1,0.6940126767558082,0.6731470217024264,0.6668061979468413
LOLTMNT02_351807,2026-02-13 10:06:25+00:00,LCK,0,Dplus Kia,Kiwoom DRX,0,0.6940126767558082,0.7043446660198297,0.7053856380359571
LOLTMNT02_352851,2026-02-13 11:11:59+00:00,LCK,0,Dplus Kia,Kiwoom DRX,1,0.6940126767558082,0.6473809222605148,0.6358503744754315
LOLTMNT02_351868,2026-02-13 12:01:25+00:00,LCK,0,Dplus Kia,Kiwoom DRX,1,0.6940126767558082,0.6820342453364612,0.6756499453761176
LOLTMNT02_354256,2026-02-14 08:07:25+00:00,LCK,0,Dplus Kia,Gen.G,0,0.2441801490939379,0.21701856601237093,0.21267421235166536
LOLTMNT02_354263,2026-02-14 09:01:24+00:00,LCK,0,Dplus Kia,Gen.G,1,0.2441801490939379,0.20341108518920448,0.20022581119505328
LOLTMNT02_353283,2026-02-14 10:10:21+00:00,LCK,0,Dplus Kia,Gen.G,0,0.2441801490939379,0.2595465192664693,0.25160482679484125
LOLTMNT02_353312,2026-02-14 11:05:18+00:00,LCK,0,Gen.G,Dplus Kia,1,0.7558198509060621,0.8096428796904337,0.8010425673617134
LOLTMNT02_353559,2026-02-15 08:05:24+00:00,LCK,0,BNK FEARX,T1,1,0.291553029848871,0.2440583965487032,0.24247084324644752
LOLTMNT02_353572,2026-02-15 09:00:12+00:00,LCK,0,BNK FEARX,T1,0,0.291553029848871,0.30399601663635095,0.299533306195417
LOLTMNT02_354619,2026-02-15 09:56:35+00:00,LCK,0,T1,BNK FEARX,0,0.708446970151129,0.7761786078461695,0.7639085246491337
LOLTMNT02_354641,2026-02-15 10:48:53+00:00,LCK,0,BNK FEARX,T1,1,0.291553029848871,0.342553315966625,0.3350935338887645
LOLTMNT05_176683,2026-02-16 15:58:59+00:00,LEC,1,Natus Vincere,Fnatic,1,0.4896892051116118,0.6042466817844548,0.6353370220629255
LOLTMNT05_175676,2026-02-16 16:50:26+00:00,LEC,1,Fnatic,Natus Vincere,0,0.5103107948883882,0.4269198073714971,0.4791284240255457
LOLTMNT05_176711,2026-02-16 17:46:04+00:00,LEC,1,Movistar KOI,Team Vitality,1,0.5735464243168297,0.5626290922269043,0.5982577253731672
LOLTMNT05_175701,2026-02-16 19:21:38+00:00,LEC,1,Movistar KOI,Team Vitality,1,0.5735464243168297,0.6081474507576842,0.6464241997897717
LOLTMNT05_175735,2026-02-17 15:54:08+00:00,LEC,1,Team Heretics,G2 Esports,0,0.2902427762375252,0.3376672624666625,0.33297716381513753
LOLTMNT05_176751,2026-02-17 16:38:49+00:00,LEC,1,G2 Esports,Team Heretics,1,0.7097572237624747,0.7506735195062385,0.8071686265585647
LOLTMNT05_175753,2026-02-17 17:26:37+00:00,LEC,1,Karmine Corp,GiantX,1,0.6699427132119974,0.6907140214261812,0.7243399689690089
LOLTMNT05_176774,2026-02-17 18:19:36+00:00,LEC,1,GiantX,Karmine Corp,0,0.3300572867880026,0.3452015733898339,0.3809191613592053
LOLTMNT02_356392,2026-02-19 08:06:05+00:00,LCK,0,Kiwoom DRX,DN SOOPers,0,0.4867650191616518,0.48607360696469265,0.4572935103968275
LOLTMNT02_356399,2026-02-19 08:59:02+00:00,LCK,0,DN SOOPers,Kiwoom DRX,1,0.5132349808383482,0.6310547643716274,0.6430778917552998
LOLTMNT02_355443,2026-02-19 09:49:11+00:00,LCK,0,DN SOOPers,Kiwoom DRX,0,0.5132349808383482,0.6681137220556695,0.6813617948730389
LOLTMNT02_355446,2026-02-19 10:37:09+00:00,LCK,0,Kiwoom DRX,DN SOOPers,0,0.4867650191616518,0.46200032245033923,0.43634150101272434
LOLTMNT02_356582,2026-02-20 08:06:25+00:00,LCK,0,DN SOOPers,Dplus Kia,0,0.3594361647897091,0.4292723937233783,0.403972136129674
LOLTMNT02_355637,2026-02-20 10:07:12+00:00,LCK,0,Dplus Kia,DN SOOPers,0,0.6405638352102909,0.6781311534877972,0.679043492352781
LOLTMNT02_355631,2026-02-20 10:07:12+00:00,LCK,0,Dplus Kia,DN SOOPers,0,0.6405638352102909,0.6214784578231327,0.6263381667941031
LOLTMNT02_356609,2026-02-20 11:02:23+00:00,LCK,0,DN SOOPers,Dplus Kia,0,0.3594361647897091,0.5086011701280153,0.4786184698484018
LOLTMNT05_176983,2026-02-20 15:53:01+00:00,LEC,1,Movistar KOI,Natus Vincere,1,0.5647465669931697,0.514378776740886,0.6248630357391033
LOLTMNT05_175960,2026-02-20 16:46:56+00:00,LEC,1,Movistar KOI,Natus Vincere,1,0.5647465669931697,0.5652291234309028,0.6664751596569788
LOLTMNT05_176994,2026-02-20 17:49:11+00:00,LEC,1,G2 Esports,Karmine Corp,1,0.4680873327395356,0.5838143751290982,0.6258890346885703
LOLTMNT05_175986,2026-02-20 18:50:14+00:00,LEC,1,G2 Esports,Karmine Corp,1,0.4680873327395356,0.6267396805153275,0.6650008533672932
LOLTMNT02_356695,2026-02-21 08:08:52+00:00,LCK,0,Gen.G,BNK FEARX,1,0.7542355420858373,0.7942242767865255,0.7996152835340764
LOLTMNT02_355782,2026-02-21 09:07:41+00:00,LCK,0,Gen.G,BNK FEARX,1,0.7542355420858373,0.8096218735003804,0.8137422615286509
LOLTMNT02_356711,2026-02-21 10:03:38+00:00,LCK,0,Gen.G,BNK FEARX,0,0.7542355420858373,0.8231814894718219,0.8259130274977912
LOLTMNT02_355793,2026-02-21 10:56:33+00:00,LCK,0,Gen.G,BNK FEARX,1,0.7542355420858373,0.77362423250698,0.7788742519286188
LOLTMNT05_177016,2026-02-21 15:52:26+00:00,LEC,1,GiantX,Team Heretics,1,0.5910766352717681,0.5280588701854736,0.5844275254131501
LOLTMNT05_178010,2026-02-21 16:43:34+00:00,LEC,1,GiantX,Team Heretics,0,0.5910766352717681,0.5775423980727058,0.6305462435640372
LOLTMNT05_177019,2026-02-21 17:51:35+00:00,LEC,1,GiantX,Team Heretics,1,0.5910766352717681,0.5252616753123112,0.5799162064194082
LOLTMNT05_177030,2026-02-21 18:44:19+00:00,LEC,1,Team Vitality,Fnatic,1,0.5521929048752181,0.5504729901338236,0.5325246606873878
LOLTMNT05_178014,2026-02-21 19:42:25+00:00,LEC,1,Team Vitality,Fnatic,1,0.5521929048752181,0.5974359846881541,0.5851676611912704
LOLTMNT02_356869,2026-02-22 08:08:41+00:00,LCK,0,Dplus Kia,T1,0,0.3606724043066044,0.34530084030821373,0.33092358957647744
LOLTMNT02_356875,2026-02-22 09:08:21+00:00,LCK,0,Dplus Kia,T1,0,0.3606724043066044,0.3170697831333333,0.3054156379654088
LOLTMNT02_356881,2026-02-22 10:01:38+00:00,LCK,0,T1,Dplus Kia,0,0.6393275956933956,0.7662113355216932,0.7587784183923142
LOLTMNT02_355917,2026-02-22 11:04:59+00:00,LCK,0,Dplus Kia,T1,1,0.3606724043066044,0.354463839335318,0.33858124797957656
LOLTMNT02_356890,2026-02-22 12:02:50+00:00,LCK,0,Dplus Kia,T1,1,0.3606724043066044,0.4167092590447783,0.3944505412246872
LOLTMNT05_177049,2026-02-22 15:53:15+00:00,LEC,1,Natus Vincere,GiantX,1,0.5290928319540871,0.6432729073493106,0.6026397766227042
LOLTMNT05_178021,2026-02-22 16:48:38+00:00,LEC,1,Natus Vincere,GiantX,0,0.5290928319540871,0.6787707196893408,0.6684795552370458
LOLTMNT05_178023,2026-02-22 17:38:52+00:00,LEC,1,GiantX,Natus Vincere,1,0.4709071680459129,0.4509402171581765,0.5428141044404586
LOLTMNT05_177060,2026-02-22 18:41:27+00:00,LEC,1,Team Vitality,Karmine Corp,1,0.3419588024367044,0.44124606335711836,0.48054861409549976
LOLTMNT05_178032,2026-02-22 19:39:32+00:00,LEC,1,Team Vitality,Karmine Corp,0,0.3419588024367044,0.49897834629077936,0.5371008044261985
LOLTMNT05_177061,2026-02-22 20:35:48+00:00,LEC,1,Team Vitality,Karmine Corp,0,0.3419588024367044,0.4534222569726145,0.4926616392434776
LOLTMNT05_178056,2026-02-23 15:56:51+00:00,LEC,1,G2 Esports,Movistar KOI,1,0.5526628474025648,0.6450733553305322,0.6904809725953022
LOLTMNT05_178057,2026-02-23 16:52:39+00:00,LEC,1,G2 Esports,Movistar KOI,1,0.5526628474025648,0.6800235940663087,0.7207649592162921
LOLTMNT05_177077,2026-02-23 17:40:36+00:00,LEC,1,G2 Esports,Movistar KOI,1,0.5526628474025648,0.7102787684330367,0.7467763368519977
13121-13121_game_1,2026-02-24 06:10:45+00:00,LPL,1,Top Esports,JD Gaming,1,,0.49280522785921166,0.5654642630755178
13121-13121_game_2,2026-02-24 07:04:44+00:00,LPL,1,Top Esports,JD Gaming,0,,0.5460052570002152,0.6124825824442504
13121-13121_game_3,2026-02-24 07:51:36+00:00,LPL,1,JD Gaming,Top Esports,0,,0.5787736712425633,0.5877299792847572
13121-13121_game_4,2026-02-24 08:49:42+00:00,LPL,1,JD Gaming,Top Esports,1,,0.5263760583096996,0.5402499885235063
13121-13121_game_5,2026-02-24 09:45:40+00:00,LPL,1,JD Gaming,Top Esports,1,,0.5760805219927952,0.5866155528479419
13122-13122_game_1,2026-02-24 11:12:57+00:00,LPL,1,Team WE,Anyone's Legend,0,,0.20275835754570254,0.24947967479167885
13122-13122_game_2,2026-02-24 12:03:06+00:00,LPL,1,Anyone's Legend,Team WE,1,,0.8517415849860449,0.8588137752429589
13122-13122_game_3,2026-02-24 12:52:59+00:00,LPL,1,Anyone's Legend,Team WE,1,,0.8606681531720048,0.8676963159889074
13123-13123_game_1,2026-02-25 06:11:42+00:00,LPL,1,Invictus Gaming,Weibo Gaming,0,,0.3904448291243643,0.4336640398769149
13123-13123_game_2,2026-02-25 07:19:27+00:00,LPL,1,Weibo Gaming,Invictus Gaming,1,,0.7091846670441059,0.7357530032104453
13123-13123_game_3,2026-02-25 08:13:35+00:00,LPL,1,Weibo Gaming,Invictus Gaming,1,,0.7355796934544913,0.7592095623619234
13124-13124_game_1,2026-02-25 09:30:11+00:00,LPL,1,Bilibili Gaming,Ninjas in Pyjamas,1,,0.7288376181316437,0.7727017011394403
13124-13124_game_2,2026-02-25 10:24:57+00:00,LPL,1,Bilibili Gaming,Ninjas in Pyjamas,1,,0.7526121950073943,0.7925043363808834
13124-13124_game_3,2026-02-25 11:20:16+00:00,LPL,1,Bilibili Gaming,Ninjas in Pyjamas,1,,0.7732665464544369,0.8099540082051201
13125-13125_game_1,2026-02-26 09:13:13+00:00,LPL,1,Anyone's Legend,JD Gaming,1,,0.718317171291908,0.7364995934372107
13125-13125_game_2,2026-02-26 10:08:15+00:00,LPL,1,Anyone's Legend,JD Gaming,0,,0.7435324345486589,0.7594231546775297
13125-13125_game_3,2026-02-26 11:05:57+00:00,LPL,1,JD Gaming,Anyone's Legend,1,,0.3807430961531639,0.43215068133993106
13125-13125_game_4,2026-02-26 12:05:34+00:00,LPL,1,JD Gaming,Anyone's Legend,0,,0.44206284384301203,0.49036561943124857
13125-13125_game_5,2026-02-26 12:55:32+00:00,LPL,1,Anyone's Legend,JD Gaming,0,,0.6675770150689101,0.6928412526855097
13126-13126_game_1,2026-02-27 09:14:17+00:00,LPL,1,Bilibili Gaming,Weibo Gaming,1,,0.6347629703880225,0.6913768021413966
13126-13126_game_2,2026-02-27 10:10:57+00:00,LPL,1,Bilibili Gaming,Weibo Gaming,1,,0.671120356178133,0.7213431907427276
13126-13126_game_3,2026-02-27 10:59:24+00:00,LPL,1,Bilibili Gaming,Weibo Gaming,1,,0.7026167139218668,0.7471030120237384
LOLTMNT05_180071,2026-02-27 16:21:14+00:00,LEC,1,GiantX,Karmine Corp,0,0.3202904222092833,0.4016864376474938,0.4295849776236359
LOLTMNT05_180072,2026-02-27 17:16:06+00:00,LEC,1,GiantX,Karmine Corp,0,0.3202904222092833,0.3667850800471597,0.3951928320425907
LOLTMNT05_179080,2026-02-27 18:09:35+00:00,LEC,1,GiantX,Karmine Corp,0,0.3202904222092833,0.33600647488334456,0.36472543767032456
LOLTMNT02_360177,2026-02-28 08:23:00+00:00,LCK,0,Dplus Kia,BNK FEARX,0,0.5194013322389136,0.5399419683639238,0.5541330373094324
13127-13127_game_1,2026-02-28 09:10:38+00:00,LPL,1,Team WE,Top Esports,0,,0.4005112671428102,0.4290670327419836
LOLTMNT02_360180,2026-02-28 09:16:16+00:00,LCK,0,BNK FEARX,Dplus Kia,1,0.4805986677610864,0.584181594093642,0.5449993024386657
13127-13127_game_2,2026-02-28 10:03:23+00:00,LPL,1,Team WE,Top Esports,0,,0.36572596436640536,0.39566508815794227
LOLTMNT02_360183,2026-02-28 10:13:45+00:00,LCK,0,BNK FEARX,Dplus Kia,1,0.4805986677610864,0.6270472809491093,0.5862619380227805
13127-13127_game_3,2026-02-28 10:55:27+00:00,LPL,1,Team WE,Top Esports,0,,0.3350502689334599,0.3658430231013936
LOLTMNT05_179108,2026-02-28 16:20:06+00:00,LEC,1,Movistar KOI,Karmine Corp,1,0.437422125884526,0.43982000113217046,0.48358731718889425
LOLTMNT05_180085,2026-02-28 17:19:02+00:00,LEC,1,Movistar KOI,Karmine Corp,0,0.437422125884526,0.4976869051221455,0.5393493690447786
LOLTMNT05_180086,2026-02-28 18:09:20+00:00,LEC,1,Movistar KOI,Karmine Corp,1,0.437422125884526,0.4522709055826478,0.496374079141745
LOLTMNT05_179109,2026-02-28 19:01:45+00:00,LEC,1,Movistar KOI,Karmine Corp,0,0.437422125884526,0.5091643280176029,0.5496362998507782
LOLTMNT05_180087,2026-02-28 19:59:59+00:00,LEC,1,Movistar KOI,Karmine Corp,0,0.437422125884526,0.4626248928811227,0.5049750856629011
LOLTMNT02_360283,2026-03-01 08:22:46+00:00,LCK,0,Gen.G,BNK FEARX,1,0.7180390326050998,0.7434561088358024,0.7536252447968967
13128-13128_game_1,2026-03-01 09:11:06+00:00,LPL,1,Invictus Gaming,Ninjas in Pyjamas,1,,0.4844982849653123,0.5089255937542534
LOLTMNT02_360285,2026-03-01 09:14:27+00:00,LCK,0,Gen.G,BNK FEARX,1,0.7180390326050998,0.7652681681790345,0.7729043994930915
LOLTMNT02_360286,2026-03-01 10:01:17+00:00,LCK,0,Gen.G,BNK FEARX,1,0.7180390326050998,0.7842606550168545,0.7901166573659237
13128-13128_game_2,2026-03-01 10:09:54+00:00,LPL,1,Invictus Gaming,Ninjas in Pyjamas,0,,0.5385236704554184,0.5610395107459136
13128-13128_game_3,2026-03-01 11:15:44+00:00,LPL,1,Invictus Gaming,Ninjas in Pyjamas,1,,0.48929012420099804,0.5156031967534863
13128-13128_game_4,2026-03-01 12:10:43+00:00,LPL,1,Invictus Gaming,Ninjas in Pyjamas,1,,0.5428576376526995,0.5673175536378351
LOLTMNT05_180114,2026-03-01 16:19:58+00:00,LEC,1,G2 Esports,Karmine Corp,1,0.5696099656206633,0.6446923290289717,0.6826465049598188
LOLTMNT05_180115,2026-03-01 17:23:48+00:00,LEC,1,G2 Esports,Karmine Corp,1,0.5696099656206633,0.6797070812638395,0.7139951824631658
LOLTMNT05_179123,2026-03-01 18:20:14+00:00,LEC,1,G2 Esports,Karmine Corp,0,0.5696099656206633,0.7100205888697128,0.7414074985075543
LOLTMNT05_179124,2026-03-01 19:15:05+00:00,LEC,1,G2 Esports,Karmine Corp,0,0.5696099656206633,0.6531027274639848,0.6913657172531482
LOLTMNT05_179126,2026-03-01 20:19:40+00:00,LEC,1,G2 Esports,Karmine Corp,1,0.5696099656206633,0.5968106853753772,0.641137566009343
13129-13129_game_1,2026-03-02 09:10:40+00:00,LPL,1,Weibo Gaming,Top Esports,1,,0.536304200712143,0.5492485818097809
13129-13129_game_2,2026-03-02 10:05:06+00:00,LPL,1,Weibo Gaming,Top Esports,0,,0.5849030850933181,0.5953577918417551
13129-13129_game_3,2026-03-02 11:01:53+00:00,LPL,1,Weibo Gaming,Top Esports,1,,0.5320712155096582,0.5478029180626329
13129-13129_game_4,2026-03-02 11:58:44+00:00,LPL,1,Weibo Gaming,Top Esports,0,,0.5811469145486872,0.594033158379414
13129-13129_game_5,2026-03-02 12:52:33+00:00,LPL,1,Weibo Gaming,Top Esports,1,,0.5285692835746386,0.5457099464104637
13130-13130_game_1,2026-03-03 09:11:11+00:00,LPL,1,Invictus Gaming,Anyone's Legend,0,,0.2514633547630982,0.2819814871671507
13130-13130_game_2,2026-03-03 10:03:06+00:00,LPL,1,Anyone's Legend,Invictus Gaming,0,,0.8157172151560527,0.8388034873532699
13130-13130_game_3,2026-03-03 10:56:54+00:00,LPL,1,Invictus Gaming,Anyone's Legend,0,,0.29324515424142644,0.32378251887946635
13130-13130_game_4,2026-03-03 11:50:49+00:00,LPL,1,Anyone's Legend,Invictus Gaming,1,,0.7843458179819977,0.8121643802414947
13131-13131_game_1,2026-03-04 09:12:44+00:00,LPL,1,JD Gaming,Bilibili Gaming,1,,0.4236194752964925,0.47844523527740535
13131-13131_game_2,2026-03-04 10:18:43+00:00,LPL,1,JD Gaming,Bilibili Gaming,0,,0.48264787253982006,0.53395007082394
13131-13131_game_3,2026-03-04 11:17:43+00:00,LPL,1,Bilibili Gaming,JD Gaming,0,,0.6337830887883241,0.6580076136926303
13131-13131_game_4,2026-03-04 12:17:40+00:00,LPL,1,JD Gaming,Bilibili Gaming,0,,0.49671907613685595,0.5459715179862957
13131-13131_game_5,2026-03-04 13:12:43+00:00,LPL,1,Bilibili Gaming,JD Gaming,1,,0.6218237918614913,0.6484342081430846
13132-13132_game_1,2026-03-05 09:12:47+00:00,LPL,1,Anyone's Legend,Weibo Gaming,0,,0.6793385587086861,0.7132459102048924
13132-13132_game_2,2026-03-05 10:10:05+00:00,LPL,1,Weibo Gaming,Anyone's Legend,1,,0.45068248296095864,0.48640564357297544
13132-13132_game_3,2026-03-05 11:09:49+00:00,LPL,1,Weibo Gaming,Anyone's Legend,0,,0.5076932087582356,0.5395743958548581
13132-13132_game_4,2026-03-05 12:06:06+00:00,LPL,1,Anyone's Legend,Weibo Gaming,0,,0.6124010415639929,0.6541629170782397
13133-13133_game_1,2026-03-07 09:12:06+00:00,LPL,1,JD Gaming,Weibo Gaming,1,,0.5411364370929498,0.5797882067101258
13133-13133_game_2,2026-03-07 10:09:15+00:00,LPL,1,JD Gaming,Weibo Gaming,1,,0.5891853918186744,0.6227912023503677
13133-13133_game_3,2026-03-07 11:07:43+00:00,LPL,1,JD Gaming,Weibo Gaming,1,,0.6314251945904868,0.6603726599994639
13134-13134_game_1,2026-03-08 09:17:50+00:00,LPL,1,Bilibili Gaming,JD Gaming,1,,0.5975188892245646,0.6296122859367497
13134-13134_game_2,2026-03-08 10:16:46+00:00,LPL,1,Bilibili Gaming,JD Gaming,1,,0.6387032401026644,0.6662948100932221
13134-13134_game_3,2026-03-08 11:10:12+00:00,LPL,1,Bilibili Gaming,JD Gaming,0,,0.674512519239582,0.6985517868778485
13134-13134_game_4,2026-03-08 12:04:35+00:00,LPL,1,JD Gaming,Bilibili Gaming,0,,0.45573048330782273,0.5029580835263397
LOLTMNT05_184082,2026-03-28 13:10:54+00:00,LEC,0,GiantX,Fnatic,1,0.5417637933482431,0.5652811273696994,0.4964649776066608
LOLTMNT05_184084,2026-03-28 13:59:09+00:00,LEC,0,GiantX,Fnatic,0,0.5417637933482431,0.6104780081789905,0.5447322028364006
LOLTMNT05_184086,2026-03-28 14:52:52+00:00,LEC,0,GiantX,Fnatic,1,0.5417637933482431,0.5560462054167437,0.49354888731749097
LOLTMNT05_183065,2026-03-28 15:53:30+00:00,LEC,0,Team Vitality,Karmine Corp,1,0.3278427809864372,0.35209883226881294,0.35027591328037233
LOLTMNT05_183066,2026-03-28 16:44:59+00:00,LEC,0,Team Vitality,Karmine Corp,0,0.3278427809864372,0.41442128175810283,0.4091119779808406
LOLTMNT05_184096,2026-03-28 18:03:08+00:00,LEC,0,Team Vitality,Karmine Corp,0,0.3278427809864372,0.3780622741536987,0.3741802939833418
LOLTMNT05_183084,2026-03-28 19:01:25+00:00,LEC,0,Movistar KOI,Natus Vincere,0,0.6162944148378281,0.5872366756122751,0.6373759567120932
LOLTMNT05_183085,2026-03-28 19:59:01+00:00,LEC,0,Movistar KOI,Natus Vincere,1,0.6162944148378281,0.5342810522569605,0.5692210355887933
LOLTMNT05_184106,2026-03-28 20:48:34+00:00,LEC,0,Movistar KOI,Natus Vincere,0,0.6162944148378281,0.5830588762726996,0.6149429260880243
LOLTMNT05_184124,2026-03-29 15:07:54+00:00,LEC,0,Team Heretics,SK Gaming,0,0.5970210220230042,0.6935490709820716,0.6671782944260014
LOLTMNT05_184135,2026-03-29 16:05:57+00:00,LEC,0,SK Gaming,Team Heretics,0,0.4029789779769958,0.4351887316805082,0.43922537874791345
LOLTMNT05_184139,2026-03-29 17:00:07+00:00,LEC,0,SK Gaming,Team Heretics,0,0.4029789779769958,0.3961026041344635,0.40118302249689736
LOLTMNT05_183138,2026-03-29 17:57:57+00:00,LEC,0,Movistar KOI,Fnatic,1,0.678636643972566,0.6788061171364141,0.6682865727750866
LOLTMNT05_183148,2026-03-29 18:50:24+00:00,LEC,0,Movistar KOI,Fnatic,1,0.678636643972566,0.7092402662255208,0.6985684013929346
LOLTMNT05_184178,2026-03-30 15:08:27+00:00,LEC,0,SK Gaming,Natus Vincere,1,0.2789530015815478,0.2978073976071117,0.3136036076530155
LOLTMNT05_183165,2026-03-30 16:02:51+00:00,LEC,0,SK Gaming,Natus Vincere,0,0.2789530015815478,0.3597022355022106,0.3700074221063529
LOLTMNT05_184193,2026-03-30 17:18:47+00:00,LEC,0,SK Gaming,Natus Vincere,0,0.2789530015815478,0.32939292488122773,0.3215955487049623
LOLTMNT05_184204,2026-03-30 18:23:37+00:00,LEC,0,Team Vitality,Team Heretics,1,,0.5587412733085679,0.5563125710837189
LOLTMNT05_183186,2026-03-30 19:23:52+00:00,LEC,0,Team Vitality,Team Heretics,1,,0.6047775324869978,0.6022675913865845
LOLTMNT02_375568,2026-04-01 08:11:43+00:00,LCK,0,HANJIN BRION,Hanwha Life Esports,0,0.2147774801830917,0.23019729143729728,0.21817717448758356
LOLTMNT02_375577,2026-04-01 09:05:37+00:00,LCK,0,Hanwha Life Esports,HANJIN BRION,1,0.7852225198169083,0.8316224620421885,0.8283429435304767
LOLTMNT02_374657,2026-04-01 10:23:34+00:00,LCK,0,KT Rolster,T1,1,0.2622416722050181,0.2940643105928247,0.2869283634608333
LOLTMNT02_374671,2026-04-01 11:09:27+00:00,LCK,0,KT Rolster,T1,1,0.2622416722050181,0.35609002604077117,0.34335304721798243
LOLTMNT02_374985,2026-04-02 08:08:29+00:00,LCK,0,Nongshim RedForce,Dplus Kia,1,0.3330585822416564,0.3018847359794084,0.2851463487394213
