gameid,date,league,blue_team,red_team,blue_win,q_blue_win,pred_lr,pred_xgb
LOLTMNT05_180087,2026-02-28 19:59:59+00:00,LEC,Movistar KOI,Karmine Corp,0,0.437422125884526,0.5049750856629011,0.48962614
LOLTMNT02_360283,2026-03-01 08:22:46+00:00,LCK,Gen.G,BNK FEARX,1,0.7180390326050998,0.7536252447968967,0.8397163
13128-13128_game_1,2026-03-01 09:11:06+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,1,,0.5089255937542534,0.3803076
LOLTMNT02_360285,2026-03-01 09:14:27+00:00,LCK,Gen.G,BNK FEARX,1,0.7180390326050998,0.7729043994930915,0.84541065
LOLTMNT02_360286,2026-03-01 10:01:17+00:00,LCK,Gen.G,BNK FEARX,1,0.7180390326050998,0.7901166573659237,0.8145736
13128-13128_game_2,2026-03-01 10:09:54+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,0,,0.5610395107459136,0.34772855
13128-13128_game_3,2026-03-01 11:15:44+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,1,,0.5156031967534863,0.2997198
13128-13128_game_4,2026-03-01 12:10:43+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,1,,0.5673175536378351,0.38605842
LOLTMNT05_180114,2026-03-01 16:19:58+00:00,LEC,G2 Esports,Karmine Corp,1,0.5696099656206633,0.6826465049598188,0.43890607
LOLTMNT05_180115,2026-03-01 17:23:48+00:00,LEC,G2 Esports,Karmine Corp,1,0.5696099656206633,0.7139951824631658,0.7220544
LOLTMNT05_179123,2026-03-01 18:20:14+00:00,LEC,G2 Esports,Karmine Corp,0,0.5696099656206633,0.7414074985075543,0.807445
LOLTMNT05_179124,2026-03-01 19:15:05+00:00,LEC,G2 Esports,Karmine Corp,0,0.5696099656206633,0.6913657172531482,0.5301326
LOLTMNT05_179126,2026-03-01 20:19:40+00:00,LEC,G2 Esports,Karmine Corp,1,0.5696099656206633,0.641137566009343,0.58763266
13129-13129_game_1,2026-03-02 09:10:40+00:00,LPL,Weibo Gaming,Top Esports,1,,0.5492485818097809,0.48439515
13129-13129_game_2,2026-03-02 10:05:06+00:00,LPL,Weibo Gaming,Top Esports,0,,0.5953577918417551,0.6652932
13129-13129_game_3,2026-03-02 11:01:53+00:00,LPL,Weibo Gaming,Top Esports,1,,0.5478029180626329,0.44597962
13129-13129_game_4,2026-03-02 11:58:44+00:00,LPL,Weibo Gaming,Top Esports,0,,0.594033158379414,0.7055237
13129-13129_game_5,2026-03-02 12:52:33+00:00,LPL,Weibo Gaming,Top Esports,1,,0.5457099464104637,0.4899755
13130-13130_game_1,2026-03-03 09:11:11+00:00,LPL,Invictus Gaming,Anyone's Legend,0,,0.2819814871671507,0.38329703
13130-13130_game_2,2026-03-03 10:03:06+00:00,LPL,Anyone's Legend,Invictus Gaming,0,,0.8388034873532699,0.8247165
13130-13130_game_3,2026-03-03 10:56:54+00:00,LPL,Invictus Gaming,Anyone's Legend,0,,0.32378251887946635,0.5217392
13130-13130_game_4,2026-03-03 11:50:49+00:00,LPL,Anyone's Legend,Invictus Gaming,1,,0.8121643802414947,0.79596347
13131-13131_game_1,2026-03-04 09:12:44+00:00,LPL,JD Gaming,Bilibili Gaming,1,,0.47844523527740535,0.41250986
13131-13131_game_2,2026-03-04 10:18:43+00:00,LPL,JD Gaming,Bilibili Gaming,0,,0.53395007082394,0.3926652
13131-13131_game_3,2026-03-04 11:17:43+00:00,LPL,Bilibili Gaming,JD Gaming,0,,0.6580076136926303,0.6950282
13131-13131_game_4,2026-03-04 12:17:40+00:00,LPL,JD Gaming,Bilibili Gaming,0,,0.5459715179862957,0.35674337
13131-13131_game_5,2026-03-04 13:12:43+00:00,LPL,Bilibili Gaming,JD Gaming,1,,0.6484342081430846,0.64195675
13132-13132_game_1,2026-03-05 09:12:47+00:00,LPL,Anyone's Legend,Weibo Gaming,0,,0.7132459102048924,0.74245656
13132-13132_game_2,2026-03-05 10:10:05+00:00,LPL,Weibo Gaming,Anyone's Legend,1,,0.48640564357297544,0.3186351
13132-13132_game_3,2026-03-05 11:09:49+00:00,LPL,Weibo Gaming,Anyone's Legend,0,,0.5395743958548581,0.43340528
13132-13132_game_4,2026-03-05 12:06:06+00:00,LPL,Anyone's Legend,Weibo Gaming,0,,0.6541629170782397,0.5598162
13133-13133_game_1,2026-03-07 09:12:06+00:00,LPL,JD Gaming,Weibo Gaming,1,,0.5797882067101258,0.48735636
13133-13133_game_2,2026-03-07 10:09:15+00:00,LPL,JD Gaming,Weibo Gaming,1,,0.6227912023503677,0.6584504
13133-13133_game_3,2026-03-07 11:07:43+00:00,LPL,JD Gaming,Weibo Gaming,1,,0.6603726599994639,0.7018085
13134-13134_game_1,2026-03-08 09:17:50+00:00,LPL,Bilibili Gaming,JD Gaming,1,,0.6296122859367497,0.6442051
13134-13134_game_2,2026-03-08 10:16:46+00:00,LPL,Bilibili Gaming,JD Gaming,1,,0.6662948100932221,0.71670854
13134-13134_game_3,2026-03-08 11:10:12+00:00,LPL,Bilibili Gaming,JD Gaming,0,,0.6985517868778485,0.6510831
13134-13134_game_4,2026-03-08 12:04:35+00:00,LPL,JD Gaming,Bilibili Gaming,0,,0.5029580835263397,0.43646035
LOLTMNT05_184082,2026-03-28 13:10:54+00:00,LEC,GiantX,Fnatic,1,0.5417637933482431,0.4964649776066608,0.6003781
LOLTMNT05_184084,2026-03-28 13:59:09+00:00,LEC,GiantX,Fnatic,0,0.5417637933482431,0.5447322028364006,0.5596309
LOLTMNT05_184086,2026-03-28 14:52:52+00:00,LEC,GiantX,Fnatic,1,0.5417637933482431,0.49354888731749097,0.5994019
LOLTMNT05_183065,2026-03-28 15:53:30+00:00,LEC,Team Vitality,Karmine Corp,1,0.3278427809864372,0.35027591328037233,0.3975318
LOLTMNT05_183066,2026-03-28 16:44:59+00:00,LEC,Team Vitality,Karmine Corp,0,0.3278427809864372,0.4091119779808406,0.4220637
LOLTMNT05_184096,2026-03-28 18:03:08+00:00,LEC,Team Vitality,Karmine Corp,0,0.3278427809864372,0.3741802939833418,0.32494473
LOLTMNT05_183084,2026-03-28 19:01:25+00:00,LEC,Movistar KOI,Natus Vincere,0,0.6162944148378281,0.6373759567120932,0.65293163
LOLTMNT05_183085,2026-03-28 19:59:01+00:00,LEC,Movistar KOI,Natus Vincere,1,0.6162944148378281,0.5692210355887933,0.6349889
LOLTMNT05_184106,2026-03-28 20:48:34+00:00,LEC,Movistar KOI,Natus Vincere,0,0.6162944148378281,0.6149429260880243,0.80610543
LOLTMNT05_184124,2026-03-29 15:07:54+00:00,LEC,Team Heretics,SK Gaming,0,0.5970210220230042,0.6671782944260014,0.67538464
LOLTMNT05_184135,2026-03-29 16:05:57+00:00,LEC,SK Gaming,Team Heretics,0,0.4029789779769958,0.43922537874791345,0.45227903
LOLTMNT05_184139,2026-03-29 17:00:07+00:00,LEC,SK Gaming,Team Heretics,0,0.4029789779769958,0.40118302249689736,0.2746272
LOLTMNT05_183138,2026-03-29 17:57:57+00:00,LEC,Movistar KOI,Fnatic,1,0.678636643972566,0.6682865727750866,0.7093521
LOLTMNT05_183148,2026-03-29 18:50:24+00:00,LEC,Movistar KOI,Fnatic,1,0.678636643972566,0.6985684013929346,0.8002014
LOLTMNT05_184178,2026-03-30 15:08:27+00:00,LEC,SK Gaming,Natus Vincere,1,0.2789530015815478,0.3136036076530155,0.36652327
LOLTMNT05_183165,2026-03-30 16:02:51+00:00,LEC,SK Gaming,Natus Vincere,0,0.2789530015815478,0.3700074221063529,0.36087728
LOLTMNT05_184193,2026-03-30 17:18:47+00:00,LEC,SK Gaming,Natus Vincere,0,0.2789530015815478,0.3215955487049623,0.39467105
LOLTMNT05_184204,2026-03-30 18:23:37+00:00,LEC,Team Vitality,Team Heretics,1,,0.5563125710837189,0.69137263
LOLTMNT05_183186,2026-03-30 19:23:52+00:00,LEC,Team Vitality,Team Heretics,1,,0.6022675913865845,0.6316364
LOLTMNT02_375568,2026-04-01 08:11:43+00:00,LCK,HANJIN BRION,Hanwha Life Esports,0,0.2147774801830917,0.21817717448758356,0.2259214
LOLTMNT02_375577,2026-04-01 09:05:37+00:00,LCK,Hanwha Life Esports,HANJIN BRION,1,0.7852225198169083,0.8283429435304767,0.84510696
LOLTMNT02_374657,2026-04-01 10:23:34+00:00,LCK,KT Rolster,T1,1,0.2622416722050181,0.2869283634608333,0.41865915
LOLTMNT02_374671,2026-04-01 11:09:27+00:00,LCK,KT Rolster,T1,1,0.2622416722050181,0.34335304721798243,0.45094943
LOLTMNT02_374985,2026-04-02 08:08:29+00:00,LCK,Nongshim RedForce,Dplus Kia,1,0.3330585822416564,0.2851463487394213,0.35825366
LOLTMNT02_374997,2026-04-02 09:03:28+00:00,LCK,Nongshim RedForce,Dplus Kia,1,0.3330585822416564,0.3412328471075093,0.3459114
LOLTMNT02_376019,2026-04-02 10:15:16+00:00,LCK,Kiwoom DRX,DN SOOPers,0,0.4332691290966848,0.3794796638521166,0.37514475
LOLTMNT02_376026,2026-04-02 11:09:57+00:00,LCK,Kiwoom DRX,DN SOOPers,0,0.4332691290966848,0.3441132054905837,0.33744317
LOLTMNT02_377156,2026-04-03 08:10:24+00:00,LCK,KT Rolster,Gen.G,1,0.2552190459172547,0.18782876290115844,0.10823991
LOLTMNT02_376203,2026-04-03 08:58:48+00:00,LCK,Gen.G,KT Rolster,1,0.7447809540827453,0.7989536290330149,0.8216413
LOLTMNT02_376207,2026-04-03 09:48:35+00:00,LCK,Gen.G,KT Rolster,0,0.7447809540827453,0.8119410323309834,0.8124284
LOLTMNT02_376241,2026-04-03 11:10:37+00:00,LCK,HANJIN BRION,BNK FEARX,1,0.2644564952454034,0.1929177545975955,0.19016407
LOLTMNT02_377199,2026-04-03 12:14:25+00:00,LCK,BNK FEARX,HANJIN BRION,0,0.7355435047545966,0.7930899209237163,0.87851614
13208-13208_game_1,2026-04-04 07:13:58+00:00,LPL,Invictus Gaming,Top Esports,1,,0.5006237082390627,0.35353708
LOLTMNT02_376401,2026-04-04 08:08:38+00:00,LCK,Hanwha Life Esports,T1,0,0.4942097411592369,0.5422061334312539,0.43914255
13208-13208_game_2,2026-04-04 08:16:41+00:00,LPL,Invictus Gaming,Top Esports,1,,0.5480812670578664,0.7076921
LOLTMNT02_376413,2026-04-04 09:08:12+00:00,LCK,T1,Hanwha Life Esports,1,0.5057902588407631,0.555858083743743,0.71856266
13209-13209_game_1,2026-04-04 09:31:10+00:00,LPL,Anyone's Legend,Weibo Gaming,1,,0.5755673571720262,0.6902373
13209-13209_game_2,2026-04-04 10:23:57+00:00,LPL,Anyone's Legend,Weibo Gaming,1,,0.6159104794806657,0.59284997
LOLTMNT02_377394,2026-04-04 10:30:33+00:00,LCK,Dplus Kia,Kiwoom DRX,1,0.6721572190135627,0.6979085364232439,0.78284496
LOLTMNT02_376440,2026-04-04 11:29:13+00:00,LCK,Dplus Kia,Kiwoom DRX,1,0.6721572190135627,0.7268299837773142,0.78196204
13210-13210_game_1,2026-04-04 11:31:14+00:00,LPL,Team WE,Ninjas in Pyjamas,0,,0.5139122296329337,0.37368068
LOLTMNT04_156054,2026-04-04 12:10:23+00:00,LEC,SK Gaming,Shifters,1,0.440403099049658,0.4868005726211844,0.38927397
13210-13210_game_2,2026-04-04 12:31:00+00:00,LPL,Ninjas in Pyjamas,Team WE,1,,0.5851921758505934,0.7166109
LOLTMNT04_155065,2026-04-04 12:55:30+00:00,LEC,SK Gaming,Shifters,1,0.440403099049658,0.5344774071990799,0.47598314
LOLTMNT04_156068,2026-04-04 14:05:07+00:00,LEC,G2 Esports,Team Heretics,1,0.7707461912754012,0.866101416143571,0.8199251
LOLTMNT04_156070,2026-04-04 15:03:54+00:00,LEC,G2 Esports,Team Heretics,1,0.7707461912754012,0.8730270230231133,0.6825788
LOLTMNT04_155085,2026-04-04 15:58:13+00:00,LEC,Team Vitality,Natus Vincere,1,0.5297377307274507,0.5479998828544201,0.50539213
LOLTMNT04_155087,2026-04-04 16:50:20+00:00,LEC,Team Vitality,Natus Vincere,1,0.5297377307274507,0.6019160519691523,0.76575905
LOLTMNT02_377509,2026-04-05 08:10:33+00:00,LCK,Nongshim RedForce,DN SOOPers,1,0.5443341863109202,0.3856255570602999,0.24061178
LOLTMNT02_377512,2026-04-05 09:04:05+00:00,LCK,Nongshim RedForce,DN SOOPers,1,0.5443341863109202,0.4429023567551187,0.3280721
13211-13211_game_1,2026-04-05 09:14:57+00:00,LPL,JD Gaming,Bilibili Gaming,0,,0.2621451612369515,0.28580734
13211-13211_game_2,2026-04-05 10:06:34+00:00,LPL,Bilibili Gaming,JD Gaming,0,,0.7921381823770504,0.763153
LOLTMNT02_376564,2026-04-05 10:22:53+00:00,LCK,Gen.G,BNK FEARX,1,0.7547475762094149,0.7954577853556145,0.8325075
13211-13211_game_3,2026-04-05 11:00:46+00:00,LPL,JD Gaming,Bilibili Gaming,0,,0.30035676846147547,0.41390264
LOLTMNT02_376566,2026-04-05 11:13:31+00:00,LCK,Gen.G,BNK FEARX,1,0.7547475762094149,0.8095639782371011,0.82653445
13212-13212_game_1,2026-04-05 12:18:17+00:00,LPL,Top Esports,Anyone's Legend,1,,0.3466802879314191,0.43465984
13212-13212_game_2,2026-04-05 13:18:03+00:00,LPL,Top Esports,Anyone's Legend,1,,0.4046946477695501,0.30684918
LOLTMNT04_155098,2026-04-05 15:07:26+00:00,LEC,GiantX,SK Gaming,1,0.6639057963480908,0.5905897086150833,0.64942145
LOLTMNT04_156104,2026-04-05 16:03:43+00:00,LEC,GiantX,SK Gaming,1,0.6639057963480908,0.6354539117542498,0.551155
LOLTMNT04_155108,2026-04-05 17:01:55+00:00,LEC,G2 Esports,Fnatic,1,0.759473165837129,0.8828544385183483,0.8626568
LOLTMNT04_155109,2026-04-05 17:46:19+00:00,LEC,G2 Esports,Fnatic,0,0.759473165837129,0.8878685451154806,0.8959258
LOLTMNT04_155110,2026-04-05 18:36:23+00:00,LEC,G2 Esports,Fnatic,0,0.759473165837129,0.8521845600861647,0.7310381
LOLTMNT04_156150,2026-04-06 15:10:07+00:00,LEC,GiantX,Team Heretics,1,0.6466688009282974,0.6157110197602276,0.6238117
LOLTMNT04_155128,2026-04-06 15:56:22+00:00,LEC,GiantX,Team Heretics,0,0.6466688009282974,0.6527053959145964,0.7376824
LOLTMNT04_155130,2026-04-06 16:53:56+00:00,LEC,GiantX,Team Heretics,1,0.6466688009282974,0.597930306521451,0.43225703
LOLTMNT04_156161,2026-04-06 17:48:19+00:00,LEC,Movistar KOI,Team Vitality,0,0.585160823258175,0.531070045667684,0.48424864
LOLTMNT04_155137,2026-04-06 18:39:06+00:00,LEC,Team Vitality,Movistar KOI,0,0.414839176741825,0.5741290507637427,0.59597474
LOLTMNT04_156164,2026-04-06 19:32:40+00:00,LEC,Movistar KOI,Team Vitality,0,0.585160823258175,0.5337132445283603,0.39568
LOLTMNT01_360022,2026-04-08 08:06:29+00:00,LCK,Hanwha Life Esports,Dplus Kia,1,0.5929991119437668,0.5822949421177592,0.66412455
LOLTMNT01_360035,2026-04-08 09:04:42+00:00,LCK,Hanwha Life Esports,Dplus Kia,1,0.5929991119437668,0.6219322533920051,0.68686855
13213-13213_game_1,2026-04-08 09:15:14+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,1,,0.6483078586537959,0.7534201
LOLTMNT01_360054,2026-04-08 10:19:02+00:00,LCK,Gen.G,T1,1,0.6014682637566929,0.7117850039986033,0.78826183
13213-13213_game_2,2026-04-08 10:23:55+00:00,LPL,Ninjas in Pyjamas,Invictus Gaming,1,,0.36868288450762543,0.40004867
LOLTMNT01_360067,2026-04-08 11:07:42+00:00,LCK,Gen.G,T1,1,0.6014682637566929,0.7345525232674323,0.8043922
13213-13213_game_3,2026-04-08 11:21:42+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,1,,0.6243189324038677,0.8002583
13214-13214_game_1,2026-04-08 12:29:51+00:00,LPL,Top Esports,Team WE,1,,0.7366194803643016,0.8129282
13214-13214_game_2,2026-04-08 13:43:56+00:00,LPL,Top Esports,Team WE,1,,0.7578021142087414,0.8107463
LOLTMNT01_359784,2026-04-09 08:06:21+00:00,LCK,Kiwoom DRX,HANJIN BRION,0,0.4724808796206291,0.5126906976330717,0.5540733
LOLTMNT01_359808,2026-04-09 09:00:11+00:00,LCK,HANJIN BRION,Kiwoom DRX,0,0.5275191203793709,0.5900357487062883,0.6133148
13215-13215_game_1,2026-04-09 09:12:12+00:00,LPL,Weibo Gaming,Ninjas in Pyjamas,1,,0.6754522879577667,0.7148833
13215-13215_game_2,2026-04-09 10:07:15+00:00,LPL,Weibo Gaming,Ninjas in Pyjamas,0,,0.7040623998881511,0.7527136
LOLTMNT01_359829,2026-04-09 10:10:03+00:00,LCK,Kiwoom DRX,HANJIN BRION,1,0.4724808796206291,0.518734193683119,0.39288777
13215-13215_game_3,2026-04-09 11:05:35+00:00,LPL,Ninjas in Pyjamas,Weibo Gaming,1,,0.4019372405313182,0.3955524
LOLTMNT01_359892,2026-04-09 11:25:00+00:00,LCK,Nongshim RedForce,KT Rolster,0,0.3573546620469666,0.39523199917184265,0.26118186
13216-13216_game_1,2026-04-09 12:15:02+00:00,LPL,Team WE,Bilibili Gaming,0,,0.06910210613669952,0.17613222
LOLTMNT01_359914,2026-04-09 12:25:37+00:00,LCK,KT Rolster,Nongshim RedForce,1,0.6426453379530334,0.6855790679197332,0.73452157
13216-13216_game_2,2026-04-09 13:07:10+00:00,LPL,Bilibili Gaming,Team WE,1,,0.944906532349409,0.9348033
LOLTMNT01_362027,2026-04-10 08:09:34+00:00,LCK,DN SOOPers,T1,0,0.2689400025854468,0.32875411177821784,0.28122917
13217-13217_game_1,2026-04-10 09:12:32+00:00,LPL,LNG Esports,EDward Gaming,1,0.5524800509786116,0.6066661437228843,0.6240994
LOLTMNT01_362077,2026-04-10 10:10:47+00:00,LCK,BNK FEARX,Hanwha Life Esports,0,0.3687822391633513,0.3883157254565572,0.407968
13217-13217_game_2,2026-04-10 10:17:13+00:00,LPL,LNG Esports,EDward Gaming,0,0.5524800509786116,0.6454439366556893,0.72092086
LOLTMNT01_361313,2026-04-10 10:57:44+00:00,LCK,Hanwha Life Esports,BNK FEARX,0,0.6312177608366487,0.6935948569811565,0.70213944
13217-13217_game_3,2026-04-10 11:20:44+00:00,LPL,EDward Gaming,LNG Esports,1,0.4475199490213883,0.4643559129226541,0.61221546
LOLTMNT01_361350,2026-04-10 11:46:50+00:00,LCK,BNK FEARX,Hanwha Life Esports,0,0.3687822391633513,0.41188151671136447,0.36439615
13218-13218_game_1,2026-04-10 12:28:13+00:00,LPL,JD Gaming,Anyone's Legend,1,0.440403099049658,0.5970424244719821,0.61779857
13218-13218_game_2,2026-04-10 13:27:20+00:00,LPL,Anyone's Legend,JD Gaming,0,0.559596900950342,0.41672652480520317,0.32437974
LOLTMNT01_362622,2026-04-11 08:06:17+00:00,LCK,Kiwoom DRX,Nongshim RedForce,1,0.3511588238287791,0.4980878025088973,0.62956625
LOLTMNT01_362650,2026-04-11 08:59:12+00:00,LCK,Kiwoom DRX,Nongshim RedForce,1,0.3511588238287791,0.5518935544514157,0.6491822
13219-13219_game_1,2026-04-11 09:14:28+00:00,LPL,Invictus Gaming,Team WE,1,,0.7867749902715176,0.88770705
LOLTMNT01_361912,2026-04-11 10:14:53+00:00,LCK,Dplus Kia,Gen.G,1,0.2126241254173362,0.17948239357869716,0.12573187
13219-13219_game_2,2026-04-11 10:17:54+00:00,LPL,Invictus Gaming,Team WE,1,,0.8022530159397482,0.87962204
LOLTMNT01_361920,2026-04-11 11:07:33+00:00,LCK,Gen.G,Dplus Kia,0,0.7873758745826638,0.8077917923918361,0.80883163
13220-13220_game_1,2026-04-11 11:29:17+00:00,LPL,JD Gaming,Top Esports,0,0.5979267785596172,0.6632954410668037,0.6250615
LOLTMNT04_156536,2026-04-11 12:08:41+00:00,LEC,Natus Vincere,Team Heretics,1,0.6177946239386526,0.6109271074018804,0.6680645
13220-13220_game_2,2026-04-11 12:25:00+00:00,LPL,JD Gaming,Top Esports,0,0.5979267785596172,0.6085349040875085,0.61834794
LOLTMNT04_156545,2026-04-11 12:59:32+00:00,LEC,Natus Vincere,Team Heretics,1,0.6177946239386526,0.7065274311360719,0.6864599
LOLTMNT04_155498,2026-04-11 14:00:25+00:00,LEC,Team Vitality,G2 Esports,1,0.3722180640458534,0.34688519327961587,0.3218066
LOLTMNT04_156560,2026-04-11 15:14:30+00:00,LEC,Team Vitality,G2 Esports,0,0.3722180640458534,0.41292517404949564,0.24813733
LOLTMNT04_155503,2026-04-11 16:09:20+00:00,LEC,G2 Esports,Team Vitality,0,0.6277819359541466,0.6739345306810378,0.6768972
LOLTMNT04_155512,2026-04-11 17:05:50+00:00,LEC,SK Gaming,Movistar KOI,0,0.2791948936319424,0.2635352285334956,0.35029534
LOLTMNT04_155520,2026-04-11 18:08:42+00:00,LEC,Movistar KOI,SK Gaming,1,0.7208051063680576,0.7933886641866428,0.8267833
LOLTMNT01_364097,2026-04-12 08:05:05+00:00,LCK,BNK FEARX,DN SOOPers,1,0.585160823258175,0.5732691888344313,0.8343183
LOLTMNT01_363354,2026-04-12 08:56:52+00:00,LCK,BNK FEARX,DN SOOPers,1,0.585160823258175,0.6148376093434489,0.71726656
13221-13221_game_1,2026-04-12 09:13:07+00:00,LPL,Oh My God,LGD Gaming,1,0.5801293158396048,0.5609813526236087,0.63874215
13221-13221_game_2,2026-04-12 10:04:07+00:00,LPL,Oh My God,LGD Gaming,0,0.5801293158396048,0.6053824478858617,0.7240728
LOLTMNT01_364137,2026-04-12 10:09:24+00:00,LCK,KT Rolster,HANJIN BRION,1,0.735448409438642,0.7887670376014476,0.82937014
13221-13221_game_3,2026-04-12 10:54:26+00:00,LPL,LGD Gaming,Oh My God,1,0.4198706841603952,0.501417610471053,0.40790287
LOLTMNT01_364149,2026-04-12 10:55:22+00:00,LCK,KT Rolster,HANJIN BRION,1,0.735448409438642,0.8038336990267996,0.8021887
13222-13222_game_1,2026-04-12 12:03:04+00:00,LPL,Weibo Gaming,Bilibili Gaming,0,0.2687661893159292,0.14551249589006898,0.24167638
13222-13222_game_2,2026-04-12 13:06:44+00:00,LPL,Bilibili Gaming,Weibo Gaming,1,0.7312338106840708,0.8844573869129864,0.89393526
LOLTMNT04_155589,2026-04-12 15:08:52+00:00,LEC,Team Vitality,Shifters,0,,0.8009300169483375,0.74831843
LOLTMNT04_155590,2026-04-12 16:04:09+00:00,LEC,Team Vitality,Shifters,1,,0.7527929840266981,0.74619025
LOLTMNT04_155593,2026-04-12 16:55:45+00:00,LEC,Team Vitality,Shifters,1,,0.7853530734490157,0.8199731
LOLTMNT04_156641,2026-04-12 17:50:27+00:00,LEC,Team Heretics,Karmine Corp,0,0.2605669936164417,0.2555365205027622,0.3439177
LOLTMNT04_155609,2026-04-12 18:35:08+00:00,LEC,Team Heretics,Karmine Corp,0,0.2605669936164417,0.2365981206455133,0.14819732
LOLTMNT04_156669,2026-04-13 15:06:40+00:00,LEC,SK Gaming,Fnatic,1,0.3425303667239401,0.37680365871345506,0.19439588
LOLTMNT04_156674,2026-04-13 16:23:12+00:00,LEC,SK Gaming,Fnatic,1,0.3425303667239401,0.43616977222619085,0.3666015
LOLTMNT04_156685,2026-04-13 17:26:16+00:00,LEC,GiantX,Shifters,1,0.6980417355084746,0.6941032842664486,0.7810842
LOLTMNT04_156690,2026-04-13 18:19:48+00:00,LEC,Shifters,GiantX,0,0.3019582644915254,0.2681582619550029,0.39450628
LOLTMNT01_365453,2026-04-15 08:04:27+00:00,LCK,BNK FEARX,Nongshim RedForce,0,0.5306503925412316,0.6804422645029595,0.6727901
LOLTMNT01_365467,2026-04-15 08:53:44+00:00,LCK,BNK FEARX,Nongshim RedForce,0,0.5306503925412316,0.626319252828117,0.68187594
13223-13223_game_1,2026-04-15 09:12:33+00:00,LPL,Ultra Prime,ThunderTalk Gaming,0,,0.5973310500896127,0.60503095
13223-13223_game_2,2026-04-15 10:10:14+00:00,LPL,ThunderTalk Gaming,Ultra Prime,1,,0.5107049218400448,0.48374018
LOLTMNT01_366241,2026-04-15 10:10:22+00:00,LCK,Dplus Kia,KT Rolster,1,0.4229678601190504,0.4693948771454022,0.5316918
LOLTMNT01_366261,2026-04-15 11:04:40+00:00,LCK,KT Rolster,Dplus Kia,1,0.5770321398809496,0.5325173228148884,0.40517825
13224-13224_game_1,2026-04-15 11:14:10+00:00,LPL,Invictus Gaming,Weibo Gaming,1,0.5311282162378455,0.580642901820553,0.4465168
LOLTMNT01_366284,2026-04-15 12:08:03+00:00,LCK,KT Rolster,Dplus Kia,1,0.5770321398809496,0.5769222110329497,0.5861427
13224-13224_game_2,2026-04-15 12:10:39+00:00,LPL,Invictus Gaming,Weibo Gaming,0,0.5311282162378455,0.6184747035456322,0.6604993
13224-13224_game_3,2026-04-15 13:12:53+00:00,LPL,Invictus Gaming,Weibo Gaming,0,0.5311282162378455,0.5656085279086501,0.4965039
LOLTMNT01_366570,2026-04-16 08:07:45+00:00,LCK,HANJIN BRION,Gen.G,0,0.1834899501908039,0.11317524410265802,0.097869486
LOLTMNT01_365803,2026-04-16 09:01:02+00:00,LCK,Gen.G,HANJIN BRION,1,0.8165100498091961,0.9103545487918945,0.88064086
13225-13225_game_1,2026-04-16 09:13:08+00:00,LPL,Team WE,Anyone's Legend,0,0.2160978045694282,0.23372907476895444,0.20495294
13225-13225_game_2,2026-04-16 10:05:53+00:00,LPL,Anyone's Legend,Team WE,1,0.7839021954305717,0.8157687914236352,0.78458244
LOLTMNT01_366617,2026-04-16 10:19:53+00:00,LCK,DN SOOPers,Hanwha Life Esports,0,0.2623510623693921,0.28632965093934715,0.42340076
LOLTMNT01_365830,2026-04-16 11:03:24+00:00,LCK,Hanwha Life Esports,DN SOOPers,1,0.7376489376306079,0.7751597610339311,0.8369983
13226-13226_game_1,2026-04-16 11:32:14+00:00,LPL,Top Esports,Bilibili Gaming,1,0.4873846564096694,0.2085348567951304,0.13739575
13226-13226_game_2,2026-04-16 12:32:21+00:00,LPL,Top Esports,Bilibili Gaming,1,0.4873846564096694,0.260031912234815,0.28473508
LOLTMNT01_367097,2026-04-17 08:09:20+00:00,LCK,BNK FEARX,Kiwoom DRX,1,0.5757427103480193,0.600862261237665,0.6253704
LOLTMNT01_367103,2026-04-17 08:56:00+00:00,LCK,BNK FEARX,Kiwoom DRX,1,0.5757427103480193,0.6356401058836234,0.7034686
13227-13227_game_1,2026-04-17 09:11:55+00:00,LPL,Oh My God,ThunderTalk Gaming,1,0.5530962527946586,0.6420537731684838,0.69438833
13227-13227_game_2,2026-04-17 10:07:51+00:00,LPL,ThunderTalk Gaming,Oh My God,1,0.4469037472053414,0.3709972323326817,0.38140702
LOLTMNT01_367128,2026-04-17 10:18:08+00:00,LCK,T1,Dplus Kia,0,0.5657048753749421,0.6439359360817603,0.6343479
13227-13227_game_3,2026-04-17 11:01:20+00:00,LPL,ThunderTalk Gaming,Oh My God,1,0.4469037472053414,0.43231716621146327,0.36094472
